2024-05-01 09:00:00,10.0,57.0,56.0,15.0,100.0,58.0,53.0,15.0,19.0,24.0,19.0,12.0,33.0,22.0,59.0,15.0,12.0,46.0,36.0,20.0,24.0,50.0,53.0,6.0,47.0,56.0,27.0,9.0,57.0,51.0,36.0,26.0,12.0,17.0,51.0,25.0,16.0,17.0,75.0,25.0,11.0,12.0,11.0,31.0,53.0,26.0,47.0,20.0,627.0,43.0,74.0,56.0,133.0,50.0,10.0,22.0,20.0,17.0,43.0,36.0,19.0,57.0,3.0,32.0,58.0,29.0,6.0,19.0,57.0,30.0,19.0,27.0,22.0,52.0,74.0,14.0,57.0,33.0,53.0,32.0,4.0,51.0,74.0,17.0,48.0,56.0,41.0,65.0,48.0,14.0,4.0,14.0,32.0,15.0,48.0,74.0,41.0,25.0,51.0,36.0,58.0,17.0,49.0,19.0,57.0,20.0,38.0,33.0,4.0,36.0,74.0,11.0,19.0,25.0,45.0,42.0,51.0,31.0,38.0,33.0,51.0,3.0,55.0,15.0,21.0,25.0,12.0,45.0,56.0,25.0,53.0,133.0,627.0,14.0,42.0,74.0,22.0,10.0,100.0,3.0,57.0,51.0,56.0,3.0,9.0,19.0,11.0,15.0,6.0,26.0,34.0,19.0,17.0,88.0,65.0,74.0,3.0,36.0,58.0,35.0,22.0,31.0,2.0,32.0,60.0,15.0,51.0,51.0,16.0,11.0,57.0,55.0,48.0,26.0,55.0,48.0,45.0,10.0,74.0,9.0,27.0,32.0,58.0,57.0,16.0,4.0,7.0,7.0,53.0,70.0,36.0,51.0,53.0,228.0,16.0,100.0,50.0,29.0,19.0,29.0,36.0,29.0,22.0,14.0,57.0,43.0,12.0,22.0,36.0,58.0,19.0,38.0,24.0,16.0,52.0,31.0,32.0,39.0,34.0,4.0,49.0,31.0,4.0,48.0,19.0,45.0,7.0,5.0,33.0,20.0,48.0,60.0,9.0,70.0,12.0,51.0,53.0,31.0,51.0,17.0,7.0,189.0,26.0,74.0,12.0,22.0,9.0,14.0,51.0,45.0,19.0,51.0,48.0,4.0,27.0,12.0,34.0,15.0,57.0,25.0,15.0,57.0,55.0,45.0,53.0,22.0,22.0,27.0,35.0,20.0,48.0,31.0,42.0,17.0,4.0,27.0,189.0,17.0,30.0,16.0,34.0,48.0,51.0,30.0,51.0,60.0,49.0,24.0,4.0,10.0,32.0,75.0,41.0,57.0,41.0,15.0,31.0,19.0,10.0,11.0
2024-05-01 10:00:00,10.0,57.0,50.0,12.0,105.0,55.0,46.0,12.0,14.0,18.0,20.0,12.0,31.0,20.0,61.0,14.0,12.0,41.0,30.0,21.0,22.0,44.0,52.0,5.0,44.0,54.0,23.0,6.0,57.0,47.0,33.0,26.0,12.0,17.0,44.0,25.0,15.0,16.0,70.0,23.0,11.0,12.0,11.0,30.0,52.0,25.0,42.0,18.0,633.0,36.0,72.0,54.0,134.0,44.0,9.0,22.0,18.0,17.0,36.0,31.0,17.0,56.0,2.0,26.0,53.0,25.0,5.0,17.0,51.0,27.0,17.0,23.0,22.0,48.0,69.0,14.0,57.0,31.0,47.0,31.0,3.0,44.0,70.0,16.0,44.0,54.0,35.0,64.0,44.0,14.0,4.0,14.0,31.0,14.0,46.0,68.0,35.0,23.0,50.0,30.0,55.0,16.0,44.0,15.0,51.0,21.0,34.0,31.0,3.0,33.0,68.0,9.0,15.0,23.0,39.0,39.0,50.0,30.0,34.0,29.0,44.0,2.0,50.0,12.0,20.0,25.0,12.0,39.0,50.0,25.0,47.0,134.0,633.0,14.0,39.0,69.0,20.0,10.0,105.0,2.0,56.0,50.0,51.0,2.0,6.0,14.0,9.0,14.0,5.0,25.0,26.0,20.0,16.0,84.0,64.0,72.0,2.0,33.0,53.0,32.0,22.0,32.0,2.0,26.0,57.0,14.0,44.0,46.0,35.0,11.0,57.0,50.0,44.0,26.0,50.0,46.0,39.0,9.0,69.0,6.0,23.0,26.0,55.0,56.0,15.0,4.0,7.0,7.0,49.0,60.0,33.0,46.0,46.0,251.0,20.0,105.0,44.0,27.0,20.0,27.0,33.0,25.0,22.0,14.0,56.0,35.0,12.0,22.0,33.0,53.0,20.0,34.0,22.0,15.0,48.0,32.0,26.0,39.0,30.0,3.0,44.0,30.0,3.0,46.0,20.0,39.0,7.0,5.0,29.0,18.0,46.0,57.0,7.0,60.0,12.0,50.0,49.0,32.0,47.0,16.0,7.0,197.0,26.0,68.0,12.0,22.0,6.0,14.0,47.0,39.0,17.0,47.0,42.0,3.0,23.0,12.0,26.0,12.0,57.0,23.0,15.0,51.0,50.0,53.0,46.0,20.0,20.0,24.0,32.0,18.0,44.0,32.0,39.0,16.0,3.0,25.0,197.0,16.0,27.0,15.0,30.0,47.0,50.0,27.0,50.0,57.0,45.0,22.0,4.0,10.0,31.0,69.0,35.0,56.0,35.0,12.0,32.0,20.0,9.0,11.0
2024-05-01 11:00:00,9.0,54.0,44.0,9.0,106.0,52.0,38.0,9.0,11.0,14.0,21.0,12.0,29.0,18.0,65.0,14.0,11.0,33.0,23.0,22.0,20.0,38.0,47.0,5.0,43.0,51.0,19.0,4.0,54.0,42.0,30.0,26.0,11.0,18.0,36.0,25.0,14.0,17.0,63.0,20.0,10.0,12.0,10.0,29.0,47.0,27.0,39.0,16.0,605.0,29.0,69.0,51.0,127.0,38.0,9.0,23.0,15.0,18.0,29.0,25.0,14.0,52.0,1.0,20.0,46.0,22.0,5.0,16.0,44.0,27.0,16.0,19.0,23.0,41.0,64.0,13.0,54.0,29.0,41.0,30.0,3.0,36.0,63.0,17.0,39.0,51.0,30.0,61.0,39.0,13.0,5.0,13.0,30.0,14.0,43.0,62.0,30.0,23.0,49.0,23.0,52.0,16.0,38.0,12.0,44.0,22.0,30.0,29.0,3.0,30.0,62.0,7.0,12.0,23.0,33.0,35.0,49.0,29.0,30.0,26.0,36.0,1.0,44.0,9.0,20.0,25.0,11.0,33.0,44.0,25.0,41.0,127.0,605.0,13.0,35.0,64.0,18.0,9.0,106.0,2.0,52.0,49.0,45.0,1.0,4.0,11.0,7.0,14.0,5.0,27.0,20.0,21.0,17.0,83.0,61.0,69.0,1.0,30.0,46.0,29.0,23.0,33.0,3.0,20.0,50.0,14.0,36.0,40.0,58.0,10.0,54.0,44.0,39.0,26.0,44.0,43.0,33.0,9.0,64.0,4.0,19.0,20.0,52.0,52.0,14.0,5.0,7.0,7.0,44.0,46.0,30.0,40.0,38.0,262.0,26.0,106.0,38.0,25.0,21.0,25.0,30.0,22.0,23.0,14.0,52.0,27.0,11.0,23.0,30.0,46.0,21.0,30.0,20.0,14.0,41.0,33.0,20.0,38.0,26.0,2.0,38.0,29.0,3.0,43.0,21.0,33.0,7.0,6.0,26.0,17.0,43.0,50.0,6.0,46.0,12.0,49.0,44.0,33.0,42.0,17.0,7.0,199.0,26.0,62.0,11.0,23.0,4.0,14.0,42.0,33.0,14.0,42.0,37.0,2.0,19.0,12.0,20.0,9.0,54.0,23.0,15.0,44.0,44.0,63.0,38.0,18.0,18.0,21.0,29.0,16.0,39.0,33.0,35.0,17.0,3.0,23.0,199.0,16.0,27.0,14.0,26.0,46.0,49.0,27.0,49.0,50.0,41.0,20.0,5.0,9.0,30.0,64.0,30.0,52.0,30.0,9.0,33.0,21.0,9.0,11.0
2024-05-01 12:00:00,3.0,36.0,27.0,39.0,73.0,53.0,19.0,36.0,10.0,26.0,17.0,4.0,20.0,14.0,66.0,16.0,14.0,24.0,54.0,14.0,18.0,23.0,26.0,5.0,36.0,38.0,22.0,14.0,36.0,27.0,20.0,20.0,14.0,19.0,14.0,29.0,7.0,15.0,42.0,16.0,3.0,4.0,3.0,30.0,26.0,40.0,29.0,17.0,685.0,10.0,100.0,38.0,137.0,23.0,6.0,15.0,15.0,19.0,10.0,47.0,8.0,30.0,8.0,9.0,28.0,9.0,5.0,16.0,24.0,30.0,16.0,22.0,15.0,19.0,45.0,7.0,36.0,20.0,24.0,16.0,3.0,14.0,44.0,15.0,28.0,38.0,34.0,52.0,28.0,7.0,7.0,7.0,16.0,16.0,16.0,42.0,34.0,47.0,51.0,54.0,53.0,16.0,26.0,27.0,24.0,14.0,23.0,20.0,15.0,20.0,42.0,7.0,27.0,47.0,26.0,32.0,23.0,30.0,23.0,27.0,14.0,18.0,22.0,39.0,15.0,29.0,11.0,26.0,27.0,29.0,24.0,137.0,685.0,7.0,32.0,45.0,14.0,3.0,73.0,4.0,30.0,23.0,24.0,8.0,14.0,10.0,7.0,16.0,5.0,40.0,17.0,17.0,15.0,125.0,52.0,100.0,8.0,20.0,28.0,12.0,15.0,49.0,9.0,9.0,50.0,16.0,14.0,26.0,31.0,3.0,36.0,22.0,28.0,20.0,22.0,16.0,26.0,6.0,45.0,14.0,22.0,9.0,53.0,30.0,7.0,7.0,2.0,2.0,22.0,74.0,20.0,26.0,19.0,263.0,26.0,73.0,23.0,17.0,17.0,17.0,20.0,9.0,15.0,11.0,30.0,15.0,14.0,15.0,20.0,28.0,17.0,23.0,18.0,7.0,19.0,49.0,9.0,20.0,36.0,16.0,26.0,30.0,3.0,16.0,17.0,26.0,2.0,4.0,27.0,15.0,16.0,50.0,14.0,74.0,4.0,51.0,22.0,49.0,27.0,15.0,2.0,173.0,20.0,42.0,14.0,15.0,14.0,11.0,27.0,26.0,8.0,27.0,23.0,16.0,22.0,4.0,17.0,36.0,36.0,47.0,17.0,24.0,22.0,66.0,19.0,14.0,14.0,22.0,12.0,17.0,28.0,49.0,32.0,15.0,15.0,15.0,173.0,16.0,30.0,7.0,36.0,20.0,23.0,30.0,51.0,50.0,14.0,18.0,7.0,3.0,16.0,43.0,34.0,30.0,34.0,39.0,49.0,17.0,6.0,5.0
2024-05-01 13:00:00,3.0,34.0,22.0,33.0,57.0,50.0,15.0,29.0,9.0,26.0,15.0,3.0,17.0,12.0,64.0,15.0,13.0,19.0,45.0,12.0,16.0,19.0,22.0,4.0,34.0,36.0,20.0,12.0,34.0,23.0,18.0,17.0,13.0,17.0,11.0,25.0,6.0,13.0,35.0,14.0,3.0,3.0,3.0,27.0,22.0,39.0,25.0,16.0,606.0,9.0,83.0,36.0,117.0,19.0,5.0,13.0,14.0,17.0,9.0,44.0,7.0,31.0,8.0,8.0,24.0,8.0,4.0,15.0,19.0,28.0,15.0,20.0,13.0,15.0,41.0,6.0,34.0,17.0,20.0,14.0,3.0,11.0,35.0,13.0,23.0,36.0,33.0,44.0,23.0,6.0,6.0,6.0,14.0,15.0,16.0,35.0,33.0,44.0,46.0,45.0,50.0,14.0,23.0,22.0,19.0,12.0,21.0,17.0,13.0,18.0,35.0,6.0,22.0,44.0,23.0,26.0,23.0,27.0,21.0,26.0,11.0,16.0,19.0,33.0,13.0,25.0,10.0,23.0,22.0,25.0,20.0,117.0,606.0,6.0,26.0,41.0,12.0,3.0,57.0,4.0,31.0,23.0,21.0,8.0,12.0,9.0,6.0,15.0,4.0,39.0,16.0,15.0,13.0,102.0,44.0,83.0,8.0,18.0,24.0,10.0,13.0,44.0,8.0,8.0,47.0,15.0,11.0,23.0,27.0,3.0,34.0,19.0,23.0,17.0,19.0,16.0,23.0,5.0,41.0,12.0,20.0,8.0,50.0,31.0,6.0,6.0,2.0,2.0,19.0,58.0,18.0,23.0,15.0,221.0,24.0,57.0,19.0,15.0,15.0,15.0,18.0,8.0,13.0,9.0,31.0,13.0,13.0,13.0,18.0,24.0,15.0,21.0,16.0,6.0,15.0,44.0,8.0,17.0,28.0,13.0,23.0,27.0,3.0,16.0,15.0,23.0,2.0,4.0,26.0,13.0,16.0,47.0,11.0,58.0,3.0,46.0,19.0,44.0,23.0,13.0,2.0,145.0,17.0,35.0,13.0,13.0,12.0,9.0,23.0,23.0,7.0,23.0,19.0,13.0,20.0,3.0,16.0,29.0,34.0,44.0,14.0,19.0,19.0,62.0,15.0,12.0,12.0,18.0,10.0,16.0,23.0,44.0,26.0,13.0,13.0,12.0,145.0,14.0,28.0,6.0,28.0,20.0,23.0,28.0,46.0,47.0,13.0,16.0,6.0,3.0,14.0,37.0,33.0,31.0,33.0,33.0,44.0,15.0,5.0,4.0
2024-05-01 14:00:00,2.0,32.0,16.0,25.0,36.0,46.0,10.0,20.0,8.0,25.0,13.0,3.0,12.0,10.0,61.0,13.0,11.0,13.0,32.0,10.0,14.0,13.0,16.0,3.0,32.0,33.0,16.0,10.0,32.0,17.0,14.0,13.0,11.0,14.0,8.0,20.0,4.0,11.0,24.0,12.0,3.0,3.0,3.0,23.0,16.0,37.0,19.0,15.0,493.0,6.0,59.0,33.0,90.0,13.0,3.0,10.0,11.0,14.0,6.0,39.0,5.0,31.0,7.0,6.0,17.0,5.0,3.0,13.0,12.0,26.0,13.0,16.0,10.0,11.0,35.0,5.0,32.0,12.0,15.0,10.0,2.0,8.0,23.0,11.0,16.0,33.0,31.0,33.0,16.0,5.0,6.0,5.0,10.0,13.0,15.0,26.0,31.0,40.0,39.0,32.0,46.0,12.0,19.0,14.0,12.0,10.0,18.0,12.0,10.0,14.0,26.0,5.0,14.0,40.0,19.0,19.0,22.0,23.0,18.0,24.0,8.0,13.0,16.0,25.0,10.0,20.0,8.0,19.0,16.0,20.0,15.0,90.0,493.0,5.0,19.0,35.0,10.0,2.0,36.0,4.0,31.0,22.0,16.0,7.0,10.0,8.0,5.0,13.0,3.0,37.0,15.0,13.0,11.0,70.0,33.0,59.0,7.0,14.0,17.0,7.0,10.0,38.0,7.0,6.0,44.0,13.0,8.0,18.0,21.0,3.0,32.0,16.0,16.0,13.0,16.0,15.0,19.0,3.0,35.0,10.0,16.0,6.0,46.0,31.0,4.0,6.0,1.0,1.0,16.0,36.0,14.0,18.0,10.0,162.0,22.0,36.0,13.0,12.0,13.0,12.0,14.0,5.0,10.0,7.0,31.0,9.0,11.0,10.0,14.0,17.0,13.0,18.0,14.0,4.0,11.0,38.0,6.0,12.0,17.0,8.0,19.0,23.0,2.0,15.0,13.0,19.0,1.0,4.0,24.0,11.0,15.0,44.0,7.0,36.0,3.0,39.0,16.0,38.0,17.0,11.0,1.0,108.0,13.0,26.0,11.0,10.0,10.0,7.0,17.0,19.0,5.0,17.0,14.0,8.0,16.0,3.0,15.0,20.0,32.0,40.0,11.0,12.0,16.0,57.0,10.0,10.0,10.0,13.0,7.0,15.0,16.0,38.0,19.0,11.0,10.0,9.0,108.0,12.0,26.0,4.0,17.0,19.0,22.0,26.0,39.0,44.0,11.0,14.0,6.0,2.0,10.0,29.0,31.0,31.0,31.0,25.0,38.0,13.0,3.0,3.0
2024-05-01 15:00:00,2.0,30.0,11.0,18.0,20.0,44.0,6.0,12.0,7.0,23.0,11.0,2.0,8.0,8.0,59.0,11.0,9.0,12.0,22.0,8.0,12.0,9.0,12.0,2.0,30.0,30.0,13.0,8.0,30.0,12.0,11.0,10.0,9.0,11.0,5.0,16.0,3.0,10.0,16.0,10.0,3.0,2.0,3.0,19.0,12.0,37.0,15.0,14.0,383.0,5.0,44.0,30.0,65.0,9.0,2.0,8.0,10.0,11.0,5.0,33.0,4.0,31.0,7.0,5.0,13.0,4.0,2.0,12.0,7.0,23.0,12.0,13.0,8.0,7.0,31.0,4.0,30.0,8.0,11.0,8.0,2.0,5.0,14.0,10.0,11.0,30.0,29.0,24.0,11.0,4.0,5.0,4.0,8.0,11.0,15.0,18.0,29.0,37.0,34.0,22.0,44.0,11.0,16.0,8.0,7.0,8.0,16.0,8.0,8.0,11.0,18.0,4.0,8.0,37.0,16.0,13.0,22.0,19.0,16.0,22.0,5.0,10.0,13.0,18.0,8.0,16.0,7.0,16.0,11.0,16.0,11.0,65.0,383.0,4.0,13.0,31.0,8.0,2.0,20.0,4.0,31.0,22.0,13.0,7.0,8.0,7.0,4.0,11.0,2.0,37.0,14.0,11.0,10.0,57.0,24.0,44.0,7.0,11.0,13.0,5.0,8.0,33.0,6.0,5.0,39.0,11.0,5.0,15.0,19.0,3.0,30.0,13.0,11.0,10.0,13.0,15.0,16.0,2.0,31.0,8.0,13.0,5.0,44.0,31.0,3.0,5.0,1.0,1.0,14.0,23.0,11.0,15.0,6.0,115.0,20.0,20.0,9.0,10.0,11.0,10.0,11.0,4.0,8.0,5.0,31.0,7.0,9.0,8.0,11.0,13.0,11.0,16.0,12.0,3.0,7.0,33.0,5.0,9.0,8.0,4.0,16.0,19.0,2.0,15.0,11.0,16.0,1.0,4.0,22.0,10.0,15.0,39.0,4.0,23.0,2.0,34.0,14.0,33.0,12.0,10.0,1.0,83.0,10.0,18.0,9.0,8.0,8.0,5.0,12.0,16.0,4.0,12.0,10.0,4.0,13.0,2.0,14.0,12.0,30.0,37.0,8.0,7.0,13.0,52.0,6.0,8.0,8.0,10.0,5.0,14.0,11.0,33.0,13.0,10.0,8.0,6.0,83.0,11.0,23.0,3.0,8.0,20.0,22.0,23.0,34.0,39.0,10.0,12.0,5.0,2.0,8.0,22.0,29.0,31.0,29.0,18.0,33.0,11.0,2.0,2.0
2024-05-01 16:00:00,2.0,30.0,9.0,14.0,5.0,46.0,5.0,8.0,7.0,19.0,11.0,2.0,6.0,8.0,59.0,10.0,8.0,20.0,17.0,8.0,11.0,7.0,10.0,1.0,29.0,28.0,10.0,6.0,30.0,9.0,9.0,8.0,8.0,9.0,4.0,14.0,2.0,10.0,12.0,10.0,3.0,2.0,3.0,17.0,10.0,40.0,13.0,13.0,279.0,5.0,47.0,28.0,46.0,7.0,2.0,7.0,10.0,9.0,5.0,26.0,3.0,30.0,7.0,5.0,12.0,4.0,1.0,12.0,5.0,21.0,12.0,10.0,7.0,6.0,31.0,3.0,30.0,6.0,9.0,7.0,2.0,4.0,10.0,10.0,7.0,28.0,26.0,18.0,7.0,3.0,5.0,3.0,7.0,10.0,16.0,14.0,26.0,37.0,34.0,17.0,46.0,11.0,15.0,5.0,5.0,8.0,15.0,6.0,8.0,9.0,14.0,3.0,5.0,37.0,17.0,8.0,23.0,17.0,15.0,21.0,4.0,8.0,12.0,14.0,9.0,14.0,6.0,17.0,9.0,14.0,9.0,46.0,279.0,3.0,8.0,31.0,8.0,2.0,5.0,3.0,30.0,23.0,12.0,7.0,6.0,7.0,3.0,10.0,1.0,40.0,13.0,11.0,10.0,80.0,18.0,47.0,7.0,9.0,12.0,5.0,7.0,31.0,5.0,5.0,33.0,10.0,4.0,14.0,25.0,3.0,30.0,12.0,7.0,8.0,12.0,16.0,17.0,2.0,31.0,6.0,10.0,5.0,46.0,30.0,2.0,5.0,1.0,1.0,14.0,26.0,9.0,14.0,5.0,91.0,18.0,5.0,7.0,9.0,11.0,9.0,9.0,4.0,7.0,4.0,30.0,7.0,8.0,7.0,9.0,12.0,11.0,15.0,11.0,2.0,6.0,31.0,5.0,9.0,5.0,3.0,15.0,17.0,2.0,16.0,11.0,17.0,1.0,4.0,21.0,10.0,16.0,33.0,3.0,26.0,2.0,34.0,14.0,31.0,9.0,10.0,1.0,75.0,8.0,14.0,8.0,7.0,6.0,4.0,9.0,17.0,3.0,9.0,10.0,3.0,10.0,2.0,13.0,8.0,30.0,37.0,6.0,5.0,12.0,47.0,5.0,8.0,8.0,10.0,5.0,13.0,7.0,31.0,8.0,10.0,8.0,5.0,75.0,11.0,21.0,2.0,5.0,23.0,23.0,21.0,34.0,33.0,11.0,11.0,5.0,2.0,7.0,19.0,26.0,30.0,26.0,14.0,31.0,11.0,2.0,2.0
2024-05-01 17:00:00,1.0,31.0,8.0,10.0,0.0,50.0,5.0,5.0,6.0,13.0,11.0,2.0,5.0,9.0,59.0,10.0,8.0,32.0,14.0,9.0,10.0,7.0,10.0,1.0,29.0,26.0,7.0,4.0,31.0,8.0,7.0,6.0,8.0,7.0,5.0,13.0,1.0,10.0,11.0,10.0,3.0,2.0,3.0,16.0,10.0,45.0,12.0,13.0,177.0,5.0,59.0,26.0,29.0,7.0,2.0,7.0,10.0,7.0,5.0,18.0,3.0,27.0,7.0,6.0,13.0,4.0,1.0,12.0,5.0,19.0,12.0,7.0,7.0,6.0,33.0,3.0,31.0,5.0,8.0,8.0,3.0,5.0,9.0,10.0,5.0,26.0,22.0,14.0,5.0,3.0,4.0,3.0,8.0,10.0,18.0,12.0,22.0,39.0,37.0,14.0,50.0,12.0,15.0,5.0,5.0,9.0,14.0,5.0,8.0,7.0,12.0,2.0,5.0,39.0,19.0,6.0,26.0,16.0,14.0,19.0,5.0,5.0,12.0,10.0,11.0,13.0,6.0,19.0,8.0,13.0,8.0,29.0,177.0,3.0,6.0,33.0,9.0,1.0,0.0,2.0,27.0,26.0,12.0,7.0,4.0,6.0,2.0,10.0,1.0,45.0,13.0,11.0,10.0,121.0,14.0,59.0,7.0,7.0,13.0,5.0,7.0,29.0,3.0,6.0,25.0,10.0,5.0,13.0,35.0,3.0,31.0,12.0,5.0,6.0,12.0,18.0,19.0,2.0,33.0,4.0,7.0,6.0,50.0,27.0,1.0,4.0,2.0,2.0,16.0,39.0,7.0,13.0,5.0,78.0,16.0,0.0,7.0,8.0,11.0,8.0,7.0,4.0,7.0,3.0,27.0,8.0,8.0,7.0,7.0,13.0,11.0,14.0,10.0,1.0,6.0,29.0,6.0,9.0,4.0,2.0,15.0,16.0,3.0,18.0,11.0,19.0,2.0,5.0,19.0,11.0,18.0,25.0,3.0,39.0,2.0,37.0,16.0,29.0,8.0,10.0,2.0,81.0,6.0,12.0,8.0,7.0,4.0,3.0,8.0,19.0,3.0,8.0,11.0,2.0,7.0,2.0,13.0,5.0,31.0,39.0,5.0,5.0,12.0,42.0,5.0,9.0,9.0,12.0,5.0,13.0,5.0,29.0,6.0,10.0,8.0,5.0,81.0,12.0,19.0,1.0,4.0,26.0,26.0,19.0,37.0,25.0,13.0,10.0,4.0,1.0,8.0,17.0,22.0,27.0,22.0,10.0,29.0,11.0,2.0,2.0
2024-05-01 18:00:00,1.0,32.0,8.0,8.0,19.0,53.0,5.0,3.0,6.0,9.0,11.0,2.0,5.0,10.0,57.0,10.0,8.0,44.0,11.0,10.0,10.0,8.0,10.0,1.0,28.0,25.0,5.0,2.0,32.0,7.0,6.0,5.0,8.0,6.0,5.0,12.0,1.0,11.0,10.0,10.0,3.0,2.0,3.0,15.0,10.0,49.0,12.0,12.0,101.0,5.0,67.0,25.0,17.0,8.0,2.0,7.0,10.0,6.0,5.0,11.0,3.0,25.0,7.0,6.0,13.0,4.0,1.0,12.0,5.0,17.0,12.0,5.0,7.0,6.0,33.0,3.0,32.0,5.0,8.0,8.0,3.0,5.0,8.0,11.0,5.0,25.0,19.0,11.0,5.0,3.0,4.0,3.0,8.0,10.0,20.0,11.0,19.0,41.0,38.0,11.0,53.0,12.0,14.0,4.0,5.0,10.0,13.0,5.0,8.0,6.0,11.0,1.0,4.0,41.0,20.0,14.0,27.0,15.0,13.0,18.0,5.0,4.0,13.0,8.0,12.0,12.0,6.0,20.0,8.0,12.0,8.0,17.0,101.0,3.0,14.0,33.0,10.0,1.0,19.0,2.0,25.0,27.0,12.0,7.0,2.0,6.0,1.0,10.0,1.0,49.0,12.0,11.0,11.0,147.0,11.0,67.0,7.0,6.0,13.0,6.0,7.0,28.0,2.0,6.0,19.0,10.0,5.0,12.0,41.0,3.0,32.0,13.0,5.0,5.0,13.0,20.0,20.0,2.0,33.0,2.0,5.0,6.0,53.0,25.0,1.0,4.0,2.0,2.0,18.0,55.0,6.0,12.0,5.0,68.0,16.0,19.0,8.0,8.0,11.0,8.0,6.0,4.0,7.0,3.0,25.0,9.0,8.0,7.0,6.0,13.0,11.0,13.0,10.0,1.0,6.0,28.0,6.0,10.0,3.0,2.0,14.0,15.0,3.0,20.0,11.0,20.0,2.0,5.0,18.0,12.0,20.0,19.0,3.0,55.0,2.0,38.0,18.0,28.0,7.0,11.0,2.0,108.0,5.0,11.0,8.0,7.0,2.0,3.0,7.0,20.0,3.0,7.0,13.0,2.0,5.0,2.0,12.0,3.0,32.0,41.0,4.0,5.0,13.0,39.0,5.0,10.0,10.0,14.0,6.0,12.0,5.0,28.0,14.0,11.0,8.0,6.0,108.0,12.0,17.0,1.0,3.0,28.0,27.0,17.0,38.0,19.0,15.0,10.0,4.0,1.0,8.0,15.0,19.0,25.0,19.0,8.0,28.0,11.0,2.0,2.0
2024-05-01 19:00:00,1.0,31.0,7.0,6.0,94.0,54.0,6.0,2.0,6.0,7.0,11.0,2.0,7.0,11.0,52.0,10.0,9.0,53.0,8.0,10.0,9.0,10.0,9.0,1.0,25.0,24.0,4.0,1.0,31.0,6.0,5.0,6.0,9.0,6.0,5.0,12.0,1.0,11.0,8.0,10.0,3.0,2.0,3.0,14.0,9.0,51.0,12.0,12.0,65.0,6.0,65.0,24.0,11.0,10.0,2.0,7.0,10.0,6.0,6.0,7.0,3.0,22.0,7.0,6.0,12.0,4.0,1.0,12.0,5.0,16.0,12.0,4.0,7.0,6.0,29.0,4.0,31.0,7.0,8.0,8.0,3.0,5.0,6.0,11.0,8.0,24.0,16.0,9.0,8.0,4.0,4.0,4.0,8.0,10.0,21.0,10.0,16.0,41.0,35.0,8.0,54.0,12.0,12.0,3.0,5.0,10.0,11.0,7.0,7.0,5.0,10.0,1.0,3.0,41.0,20.0,36.0,27.0,14.0,11.0,16.0,5.0,4.0,14.0,6.0,12.0,12.0,7.0,20.0,7.0,12.0,8.0,11.0,65.0,4.0,36.0,29.0,11.0,1.0,94.0,2.0,22.0,27.0,12.0,7.0,1.0,6.0,1.0,10.0,1.0,51.0,11.0,11.0,11.0,142.0,9.0,65.0,7.0,5.0,12.0,6.0,7.0,26.0,2.0,6.0,14.0,10.0,5.0,10.0,41.0,3.0,31.0,14.0,8.0,6.0,14.0,21.0,20.0,2.0,29.0,1.0,4.0,6.0,54.0,22.0,1.0,4.0,2.0,2.0,20.0,75.0,5.0,10.0,6.0,59.0,19.0,94.0,10.0,8.0,11.0,8.0,5.0,4.0,7.0,3.0,22.0,10.0,9.0,7.0,5.0,12.0,11.0,11.0,9.0,1.0,6.0,26.0,6.0,10.0,2.0,2.0,12.0,14.0,3.0,21.0,11.0,20.0,2.0,5.0,16.0,12.0,21.0,14.0,3.0,75.0,2.0,35.0,20.0,26.0,6.0,11.0,2.0,177.0,6.0,10.0,9.0,7.0,1.0,3.0,6.0,20.0,3.0,6.0,15.0,2.0,4.0,2.0,11.0,2.0,31.0,41.0,4.0,5.0,14.0,38.0,6.0,11.0,11.0,15.0,6.0,12.0,8.0,26.0,36.0,11.0,7.0,7.0,177.0,12.0,16.0,1.0,2.0,27.0,27.0,16.0,35.0,14.0,16.0,9.0,4.0,1.0,8.0,13.0,16.0,22.0,16.0,6.0,26.0,11.0,2.0,2.0
