2024-05-01 09:00:00,153.0,191.0,192.0,227.0,457.0,162.0,185.0,190.0,169.0,172.0,154.0,160.0,165.0,177.0,176.0,165.0,168.0,161.0,204.0,166.0,176.0,183.0,177.0,157.0,187.0,186.0,161.0,171.0,191.0,163.0,175.0,199.0,168.0,146.0,172.0,193.0,145.0,170.0,163.0,189.0,159.0,160.0,159.0,200.0,177.0,175.0,185.0,173.0,166.0,174.0,192.0,186.0,169.0,183.0,163.0,143.0,170.0,146.0,174.0,182.0,154.0,189.0,193.0,170.0,191.0,156.0,157.0,168.0,183.0,187.0,168.0,161.0,143.0,172.0,182.0,174.0,191.0,165.0,190.0,160.0,165.0,172.0,161.0,170.0,159.0,186.0,173.0,176.0,159.0,174.0,179.0,174.0,160.0,165.0,211.0,168.0,173.0,191.0,165.0,204.0,162.0,166.0,187.0,264.0,183.0,166.0,190.0,165.0,211.0,175.0,168.0,157.0,264.0,191.0,173.0,238.0,187.0,200.0,190.0,205.0,172.0,180.0,186.0,227.0,170.0,193.0,175.0,173.0,192.0,193.0,190.0,169.0,166.0,174.0,238.0,182.0,177.0,153.0,457.0,180.0,189.0,187.0,188.0,193.0,171.0,169.0,157.0,165.0,157.0,175.0,173.0,154.0,170.0,196.0,176.0,192.0,193.0,175.0,191.0,158.0,143.0,203.0,191.0,170.0,183.0,165.0,172.0,174.0,242.0,159.0,191.0,186.0,159.0,199.0,186.0,211.0,173.0,163.0,182.0,171.0,161.0,170.0,162.0,189.0,145.0,179.0,154.0,154.0,189.0,188.0,175.0,174.0,185.0,179.0,144.0,457.0,183.0,197.0,154.0,197.0,175.0,156.0,143.0,156.0,189.0,186.0,168.0,143.0,175.0,191.0,154.0,190.0,176.0,145.0,172.0,203.0,170.0,169.0,196.0,181.0,187.0,200.0,165.0,211.0,154.0,173.0,154.0,162.0,205.0,183.0,211.0,183.0,214.0,188.0,160.0,165.0,189.0,203.0,163.0,170.0,154.0,229.0,199.0,168.0,168.0,143.0,171.0,156.0,163.0,173.0,154.0,163.0,177.0,181.0,161.0,160.0,173.0,190.0,191.0,191.0,148.0,183.0,186.0,154.0,185.0,177.0,177.0,194.0,158.0,173.0,159.0,203.0,238.0,170.0,211.0,173.0,229.0,166.0,187.0,145.0,196.0,191.0,187.0,187.0,165.0,183.0,214.0,176.0,179.0,153.0,160.0,175.0,173.0,189.0,173.0,227.0,203.0,154.0,163.0,170.0
2024-05-01 10:00:00,149.0,185.0,182.0,215.0,416.0,160.0,172.0,184.0,155.0,162.0,137.0,153.0,165.0,163.0,165.0,153.0,157.0,158.0,211.0,147.0,167.0,173.0,168.0,149.0,170.0,179.0,160.0,156.0,185.0,163.0,173.0,208.0,157.0,141.0,157.0,173.0,143.0,151.0,163.0,169.0,149.0,153.0,149.0,182.0,168.0,172.0,173.0,158.0,159.0,157.0,173.0,179.0,155.0,173.0,158.0,134.0,152.0,141.0,157.0,179.0,146.0,189.0,184.0,157.0,184.0,143.0,149.0,158.0,171.0,168.0,158.0,160.0,134.0,157.0,176.0,166.0,185.0,165.0,179.0,144.0,164.0,157.0,161.0,151.0,158.0,179.0,166.0,174.0,158.0,166.0,174.0,166.0,144.0,153.0,196.0,166.0,166.0,178.0,162.0,211.0,160.0,145.0,180.0,244.0,171.0,147.0,184.0,165.0,187.0,173.0,166.0,145.0,244.0,178.0,165.0,212.0,181.0,182.0,184.0,188.0,157.0,171.0,178.0,215.0,159.0,173.0,163.0,165.0,182.0,173.0,179.0,155.0,159.0,166.0,212.0,176.0,163.0,149.0,416.0,178.0,189.0,181.0,179.0,184.0,156.0,155.0,145.0,153.0,149.0,172.0,160.0,137.0,151.0,184.0,174.0,173.0,184.0,173.0,184.0,143.0,134.0,182.0,185.0,157.0,179.0,153.0,157.0,172.0,260.0,149.0,185.0,178.0,158.0,208.0,178.0,196.0,165.0,158.0,176.0,156.0,160.0,157.0,160.0,189.0,143.0,174.0,149.0,149.0,181.0,170.0,173.0,172.0,172.0,178.0,145.0,416.0,173.0,182.0,137.0,182.0,173.0,143.0,134.0,151.0,189.0,170.0,157.0,134.0,173.0,184.0,137.0,184.0,167.0,143.0,157.0,182.0,157.0,156.0,192.0,173.0,180.0,182.0,164.0,196.0,137.0,165.0,149.0,157.0,188.0,163.0,196.0,179.0,201.0,170.0,153.0,162.0,181.0,182.0,163.0,151.0,149.0,213.0,208.0,166.0,157.0,134.0,156.0,151.0,163.0,165.0,146.0,163.0,168.0,173.0,160.0,153.0,160.0,184.0,185.0,178.0,146.0,171.0,178.0,152.0,172.0,163.0,163.0,169.0,143.0,158.0,158.0,182.0,212.0,151.0,187.0,170.0,213.0,145.0,168.0,143.0,192.0,182.0,181.0,168.0,162.0,179.0,195.0,167.0,174.0,149.0,144.0,172.0,166.0,189.0,166.0,215.0,182.0,137.0,158.0,163.0
2024-05-01 11:00:00,145.0,185.0,173.0,205.0,395.0,160.0,161.0,178.0,143.0,154.0,123.0,146.0,166.0,150.0,157.0,141.0,146.0,157.0,225.0,131.0,160.0,166.0,161.0,143.0,157.0,175.0,162.0,143.0,185.0,165.0,173.0,219.0,146.0,138.0,145.0,154.0,142.0,133.0,163.0,151.0,141.0,146.0,141.0,167.0,161.0,169.0,163.0,146.0,155.0,144.0,157.0,175.0,144.0,166.0,154.0,126.0,136.0,138.0,144.0,179.0,139.0,194.0,178.0,146.0,177.0,132.0,143.0,151.0,161.0,153.0,151.0,162.0,126.0,145.0,172.0,158.0,185.0,166.0,169.0,130.0,163.0,145.0,160.0,133.0,158.0,175.0,162.0,172.0,158.0,158.0,170.0,158.0,130.0,141.0,184.0,165.0,162.0,169.0,161.0,225.0,160.0,125.0,175.0,231.0,161.0,131.0,182.0,166.0,170.0,173.0,165.0,134.0,231.0,169.0,160.0,195.0,177.0,167.0,182.0,174.0,145.0,167.0,171.0,205.0,149.0,154.0,151.0,160.0,173.0,154.0,169.0,144.0,155.0,158.0,195.0,172.0,150.0,145.0,395.0,179.0,194.0,177.0,171.0,178.0,143.0,143.0,134.0,141.0,143.0,169.0,152.0,123.0,133.0,176.0,172.0,157.0,178.0,173.0,177.0,130.0,126.0,164.0,180.0,146.0,177.0,141.0,145.0,173.0,276.0,141.0,185.0,171.0,158.0,219.0,171.0,184.0,160.0,154.0,172.0,143.0,162.0,146.0,160.0,194.0,142.0,170.0,145.0,145.0,175.0,154.0,173.0,173.0,161.0,176.0,146.0,395.0,166.0,170.0,123.0,170.0,173.0,132.0,126.0,148.0,194.0,160.0,146.0,126.0,173.0,177.0,123.0,182.0,160.0,142.0,145.0,164.0,146.0,145.0,190.0,168.0,175.0,167.0,163.0,184.0,123.0,160.0,145.0,154.0,174.0,144.0,184.0,177.0,192.0,154.0,146.0,161.0,175.0,164.0,165.0,133.0,145.0,199.0,219.0,165.0,146.0,126.0,143.0,148.0,165.0,160.0,139.0,165.0,162.0,168.0,162.0,146.0,152.0,178.0,185.0,169.0,145.0,161.0,171.0,152.0,161.0,150.0,150.0,146.0,130.0,146.0,158.0,164.0,195.0,133.0,170.0,168.0,199.0,125.0,153.0,142.0,190.0,175.0,177.0,153.0,161.0,177.0,181.0,160.0,170.0,145.0,130.0,170.0,162.0,194.0,162.0,205.0,164.0,123.0,154.0,159.0
2024-05-01 12:00:00,176.0,204.0,209.0,224.0,300.0,174.0,201.0,206.0,202.0,206.0,178.0,172.0,182.0,194.0,179.0,179.0,180.0,164.0,212.0,187.0,168.0,194.0,198.0,198.0,187.0,192.0,174.0,208.0,204.0,181.0,192.0,158.0,180.0,171.0,191.0,188.0,170.0,186.0,175.0,201.0,182.0,172.0,182.0,197.0,198.0,191.0,182.0,178.0,183.0,203.0,204.0,192.0,192.0,194.0,166.0,167.0,175.0,171.0,203.0,189.0,185.0,215.0,213.0,202.0,207.0,182.0,198.0,173.0,201.0,189.0,173.0,174.0,167.0,187.0,186.0,173.0,204.0,182.0,202.0,176.0,196.0,191.0,170.0,186.0,171.0,192.0,193.0,179.0,171.0,173.0,208.0,173.0,176.0,179.0,235.0,176.0,193.0,213.0,182.0,212.0,174.0,181.0,188.0,314.0,201.0,187.0,195.0,182.0,244.0,192.0,176.0,193.0,314.0,213.0,196.0,206.0,186.0,197.0,195.0,199.0,191.0,209.0,198.0,224.0,190.0,188.0,179.0,196.0,209.0,188.0,202.0,192.0,183.0,173.0,206.0,186.0,194.0,176.0,300.0,203.0,215.0,186.0,200.0,213.0,208.0,202.0,193.0,179.0,198.0,191.0,211.0,178.0,186.0,247.0,179.0,204.0,213.0,192.0,207.0,177.0,167.0,200.0,206.0,202.0,181.0,179.0,191.0,188.0,237.0,182.0,204.0,198.0,171.0,158.0,198.0,235.0,196.0,166.0,186.0,208.0,174.0,202.0,174.0,215.0,170.0,208.0,187.0,187.0,205.0,202.0,192.0,188.0,201.0,216.0,155.0,300.0,194.0,208.0,178.0,208.0,192.0,182.0,167.0,168.0,215.0,224.0,180.0,167.0,192.0,207.0,178.0,195.0,168.0,170.0,187.0,200.0,202.0,187.0,204.0,224.0,188.0,197.0,196.0,235.0,178.0,196.0,187.0,199.0,199.0,194.0,235.0,181.0,251.0,202.0,172.0,182.0,205.0,200.0,181.0,186.0,187.0,291.0,158.0,176.0,180.0,167.0,208.0,168.0,181.0,196.0,185.0,181.0,195.0,224.0,174.0,172.0,211.0,206.0,204.0,213.0,166.0,201.0,198.0,160.0,201.0,194.0,194.0,189.0,177.0,178.0,171.0,200.0,206.0,186.0,244.0,192.0,291.0,181.0,189.0,170.0,204.0,189.0,186.0,189.0,182.0,181.0,242.0,168.0,208.0,176.0,176.0,181.0,193.0,215.0,193.0,224.0,200.0,178.0,166.0,166.0
2024-05-01 13:00:00,213.0,300.0,265.0,332.0,316.0,178.0,267.0,257.0,299.0,306.0,254.0,216.0,187.0,265.0,235.0,235.0,247.0,170.0,347.0,278.0,219.0,244.0,257.0,272.0,298.0,295.0,201.0,332.0,300.0,183.0,204.0,175.0,247.0,184.0,267.0,303.0,185.0,270.0,177.0,324.0,247.0,216.0,247.0,287.0,257.0,201.0,254.0,254.0,206.0,315.0,297.0,295.0,258.0,244.0,186.0,207.0,245.0,184.0,315.0,260.0,240.0,327.0,267.0,298.0,245.0,251.0,272.0,237.0,270.0,278.0,237.0,201.0,207.0,257.0,213.0,219.0,300.0,187.0,261.0,251.0,219.0,267.0,173.0,270.0,175.0,295.0,277.0,232.0,175.0,219.0,221.0,219.0,251.0,235.0,388.0,186.0,277.0,254.0,189.0,347.0,178.0,278.0,218.0,595.0,270.0,278.0,223.0,187.0,422.0,204.0,186.0,293.0,595.0,254.0,265.0,264.0,241.0,287.0,223.0,260.0,267.0,282.0,250.0,332.0,240.0,303.0,251.0,265.0,265.0,303.0,261.0,258.0,206.0,219.0,264.0,213.0,265.0,213.0,316.0,229.0,327.0,241.0,251.0,267.0,332.0,299.0,293.0,235.0,272.0,201.0,332.0,254.0,270.0,303.0,232.0,297.0,267.0,204.0,245.0,249.0,207.0,285.0,234.0,298.0,263.0,235.0,267.0,197.0,251.0,247.0,300.0,250.0,175.0,175.0,250.0,388.0,265.0,186.0,213.0,332.0,201.0,298.0,178.0,327.0,185.0,221.0,226.0,226.0,275.0,294.0,204.0,197.0,267.0,227.0,159.0,316.0,244.0,295.0,254.0,295.0,204.0,251.0,207.0,191.0,327.0,354.0,247.0,207.0,204.0,245.0,254.0,223.0,219.0,185.0,257.0,285.0,298.0,252.0,301.0,350.0,218.0,287.0,219.0,388.0,254.0,265.0,226.0,225.0,260.0,315.0,388.0,263.0,383.0,294.0,216.0,189.0,275.0,285.0,183.0,270.0,226.0,328.0,175.0,186.0,247.0,207.0,332.0,191.0,183.0,265.0,240.0,183.0,255.0,350.0,201.0,216.0,332.0,257.0,300.0,254.0,176.0,270.0,250.0,166.0,267.0,265.0,265.0,330.0,249.0,254.0,175.0,285.0,264.0,270.0,422.0,211.0,328.0,278.0,278.0,185.0,301.0,254.0,241.0,278.0,189.0,263.0,396.0,219.0,221.0,213.0,251.0,194.0,277.0,327.0,277.0,332.0,285.0,254.0,186.0,198.0
2024-05-01 14:00:00,264.0,436.0,346.0,482.0,339.0,183.0,364.0,330.0,438.0,445.0,364.0,279.0,193.0,368.0,314.0,314.0,342.0,179.0,536.0,409.0,291.0,318.0,342.0,375.0,455.0,439.0,238.0,505.0,436.0,186.0,223.0,199.0,342.0,203.0,377.0,471.0,207.0,392.0,180.0,498.0,339.0,279.0,339.0,417.0,342.0,216.0,354.0,361.0,241.0,475.0,428.0,439.0,354.0,318.0,213.0,265.0,348.0,203.0,475.0,362.0,319.0,483.0,343.0,435.0,301.0,351.0,375.0,326.0,368.0,403.0,326.0,238.0,265.0,358.0,251.0,285.0,436.0,193.0,345.0,360.0,251.0,377.0,178.0,392.0,181.0,439.0,397.0,305.0,181.0,285.0,238.0,285.0,360.0,314.0,605.0,199.0,397.0,312.0,200.0,536.0,183.0,418.0,260.0,982.0,368.0,409.0,264.0,193.0,670.0,223.0,199.0,433.0,982.0,312.0,366.0,347.0,322.0,417.0,264.0,346.0,377.0,382.0,326.0,482.0,313.0,471.0,354.0,366.0,346.0,471.0,345.0,354.0,241.0,285.0,347.0,251.0,368.0,264.0,339.0,264.0,483.0,322.0,325.0,343.0,505.0,438.0,433.0,314.0,375.0,216.0,505.0,364.0,392.0,379.0,305.0,428.0,343.0,223.0,301.0,355.0,265.0,407.0,273.0,435.0,379.0,314.0,377.0,209.0,271.0,339.0,436.0,326.0,181.0,199.0,326.0,605.0,366.0,213.0,251.0,505.0,238.0,435.0,183.0,483.0,207.0,238.0,280.0,280.0,375.0,422.0,223.0,209.0,364.0,243.0,165.0,339.0,318.0,419.0,364.0,419.0,223.0,351.0,265.0,224.0,483.0,540.0,342.0,265.0,223.0,301.0,364.0,264.0,291.0,207.0,358.0,407.0,435.0,346.0,439.0,522.0,260.0,417.0,251.0,605.0,364.0,366.0,280.0,262.0,346.0,488.0,605.0,379.0,565.0,422.0,279.0,200.0,375.0,407.0,186.0,392.0,280.0,379.0,199.0,199.0,342.0,265.0,505.0,224.0,186.0,366.0,319.0,186.0,344.0,522.0,238.0,279.0,505.0,330.0,436.0,312.0,191.0,368.0,326.0,174.0,364.0,368.0,368.0,533.0,355.0,361.0,181.0,407.0,347.0,392.0,670.0,238.0,379.0,418.0,403.0,207.0,439.0,347.0,322.0,403.0,200.0,379.0,619.0,291.0,238.0,264.0,360.0,213.0,397.0,483.0,397.0,482.0,407.0,364.0,213.0,244.0
2024-05-01 15:00:00,311.0,576.0,433.0,607.0,371.0,190.0,473.0,400.0,573.0,567.0,482.0,345.0,199.0,474.0,386.0,397.0,434.0,187.0,694.0,546.0,359.0,402.0,431.0,456.0,599.0,558.0,263.0,650.0,576.0,190.0,248.0,218.0,434.0,226.0,499.0,659.0,231.0,527.0,183.0,666.0,424.0,345.0,424.0,561.0,431.0,229.0,437.0,462.0,285.0,632.0,544.0,558.0,457.0,402.0,239.0,329.0,468.0,226.0,632.0,465.0,398.0,624.0,408.0,567.0,371.0,452.0,456.0,402.0,469.0,508.0,402.0,263.0,329.0,471.0,290.0,351.0,576.0,199.0,435.0,487.0,273.0,499.0,182.0,527.0,186.0,558.0,512.0,368.0,186.0,351.0,253.0,351.0,487.0,397.0,818.0,210.0,512.0,364.0,220.0,694.0,190.0,558.0,294.0,1269.0,469.0,546.0,308.0,199.0,870.0,248.0,210.0,556.0,1269.0,364.0,479.0,435.0,410.0,561.0,308.0,418.0,499.0,452.0,409.0,607.0,394.0,659.0,453.0,479.0,433.0,659.0,435.0,457.0,285.0,351.0,435.0,290.0,474.0,311.0,371.0,287.0,624.0,410.0,410.0,408.0,650.0,573.0,556.0,397.0,456.0,229.0,671.0,482.0,527.0,434.0,368.0,544.0,408.0,248.0,371.0,471.0,329.0,533.0,303.0,567.0,478.0,397.0,499.0,219.0,295.0,424.0,576.0,409.0,186.0,218.0,409.0,818.0,479.0,239.0,290.0,650.0,263.0,567.0,190.0,624.0,231.0,253.0,324.0,324.0,482.0,528.0,248.0,219.0,473.0,257.0,173.0,371.0,402.0,533.0,482.0,533.0,248.0,452.0,329.0,259.0,624.0,731.0,434.0,329.0,248.0,371.0,482.0,308.0,359.0,231.0,471.0,533.0,567.0,450.0,564.0,642.0,294.0,561.0,273.0,818.0,482.0,479.0,324.0,290.0,418.0,658.0,818.0,478.0,695.0,528.0,345.0,220.0,482.0,533.0,190.0,527.0,324.0,421.0,218.0,210.0,434.0,329.0,650.0,259.0,190.0,479.0,398.0,190.0,448.0,642.0,263.0,345.0,671.0,400.0,576.0,364.0,208.0,469.0,409.0,187.0,473.0,474.0,474.0,745.0,471.0,462.0,186.0,533.0,435.0,527.0,870.0,267.0,421.0,558.0,508.0,231.0,564.0,451.0,410.0,508.0,220.0,478.0,853.0,359.0,253.0,311.0,487.0,232.0,512.0,624.0,512.0,607.0,533.0,482.0,239.0,290.0
2024-05-01 16:00:00,347.0,723.0,534.0,687.0,420.0,200.0,604.0,468.0,704.0,656.0,608.0,413.0,203.0,583.0,439.0,483.0,518.0,193.0,792.0,690.0,419.0,503.0,526.0,498.0,721.0,631.0,268.0,746.0,723.0,196.0,286.0,229.0,518.0,249.0,639.0,884.0,259.0,681.0,185.0,816.0,497.0,413.0,497.0,732.0,526.0,241.0,495.0,552.0,344.0,784.0,629.0,631.0,572.0,503.0,260.0,402.0,619.0,249.0,784.0,568.0,478.0,736.0,442.0,689.0,470.0,557.0,498.0,452.0,572.0,576.0,452.0,268.0,402.0,604.0,332.0,419.0,723.0,203.0,536.0,642.0,277.0,639.0,184.0,681.0,188.0,631.0,621.0,411.0,188.0,419.0,262.0,419.0,642.0,483.0,1027.0,218.0,621.0,401.0,254.0,792.0,200.0,691.0,314.0,1375.0,572.0,690.0,360.0,203.0,984.0,286.0,218.0,647.0,1375.0,401.0,618.0,531.0,514.0,732.0,360.0,466.0,639.0,469.0,509.0,687.0,489.0,884.0,543.0,618.0,534.0,884.0,536.0,572.0,344.0,419.0,531.0,332.0,583.0,347.0,420.0,287.0,736.0,514.0,519.0,442.0,746.0,704.0,647.0,483.0,498.0,241.0,828.0,608.0,681.0,448.0,411.0,629.0,442.0,286.0,470.0,607.0,402.0,663.0,316.0,689.0,548.0,483.0,639.0,226.0,326.0,497.0,723.0,509.0,188.0,229.0,509.0,1027.0,618.0,260.0,332.0,746.0,268.0,689.0,200.0,736.0,259.0,262.0,349.0,349.0,604.0,592.0,286.0,226.0,604.0,268.0,185.0,420.0,503.0,632.0,608.0,632.0,286.0,557.0,402.0,293.0,736.0,930.0,518.0,402.0,286.0,470.0,608.0,360.0,419.0,259.0,604.0,663.0,689.0,570.0,669.0,668.0,314.0,732.0,277.0,1027.0,608.0,618.0,349.0,304.0,466.0,812.0,1027.0,548.0,731.0,592.0,413.0,254.0,604.0,663.0,196.0,681.0,349.0,445.0,229.0,218.0,518.0,402.0,746.0,293.0,196.0,618.0,478.0,196.0,580.0,668.0,268.0,413.0,828.0,468.0,723.0,401.0,225.0,572.0,509.0,209.0,604.0,583.0,583.0,980.0,607.0,552.0,188.0,663.0,531.0,681.0,984.0,299.0,445.0,691.0,576.0,259.0,669.0,573.0,514.0,576.0,254.0,548.0,1113.0,419.0,262.0,347.0,642.0,255.0,621.0,736.0,621.0,687.0,663.0,608.0,260.0,335.0
2024-05-01 17:00:00,378.0,872.0,642.0,742.0,476.0,212.0,747.0,534.0,833.0,727.0,742.0,484.0,207.0,695.0,484.0,572.0,600.0,199.0,859.0,840.0,475.0,616.0,624.0,518.0,829.0,680.0,262.0,815.0,872.0,204.0,331.0,235.0,600.0,277.0,789.0,1128.0,289.0,849.0,186.0,958.0,563.0,484.0,563.0,918.0,624.0,252.0,537.0,636.0,413.0,933.0,698.0,680.0,695.0,616.0,278.0,481.0,787.0,277.0,933.0,673.0,559.0,832.0,466.0,807.0,582.0,664.0,518.0,490.0,677.0,625.0,490.0,262.0,481.0,749.0,375.0,488.0,872.0,207.0,642.0,813.0,272.0,789.0,185.0,849.0,189.0,680.0,725.0,444.0,189.0,488.0,268.0,488.0,813.0,572.0,1231.0,224.0,725.0,432.0,297.0,859.0,212.0,824.0,327.0,1381.0,677.0,840.0,416.0,207.0,1051.0,331.0,224.0,720.0,1381.0,432.0,770.0,631.0,626.0,918.0,416.0,501.0,789.0,457.0,617.0,742.0,592.0,1128.0,629.0,770.0,642.0,1128.0,642.0,695.0,413.0,488.0,631.0,375.0,695.0,378.0,476.0,274.0,832.0,626.0,640.0,466.0,815.0,833.0,720.0,572.0,518.0,252.0,979.0,742.0,849.0,440.0,444.0,698.0,466.0,331.0,582.0,754.0,481.0,798.0,320.0,807.0,602.0,572.0,789.0,232.0,359.0,563.0,872.0,617.0,189.0,235.0,617.0,1231.0,770.0,278.0,375.0,815.0,262.0,807.0,212.0,832.0,289.0,268.0,362.0,362.0,733.0,633.0,331.0,232.0,747.0,276.0,199.0,476.0,616.0,722.0,742.0,722.0,331.0,664.0,481.0,329.0,832.0,1133.0,600.0,481.0,331.0,582.0,742.0,416.0,475.0,289.0,749.0,798.0,807.0,701.0,762.0,642.0,327.0,918.0,272.0,1231.0,742.0,770.0,362.0,311.0,501.0,963.0,1231.0,602.0,715.0,633.0,484.0,297.0,733.0,798.0,204.0,849.0,362.0,460.0,235.0,224.0,600.0,481.0,815.0,329.0,204.0,770.0,559.0,204.0,728.0,642.0,262.0,484.0,979.0,534.0,872.0,432.0,245.0,677.0,617.0,235.0,747.0,695.0,695.0,1225.0,754.0,636.0,189.0,798.0,631.0,849.0,1051.0,332.0,460.0,824.0,625.0,289.0,762.0,705.0,626.0,625.0,297.0,602.0,1385.0,475.0,268.0,378.0,813.0,278.0,725.0,832.0,725.0,742.0,798.0,742.0,278.0,380.0
2024-05-01 18:00:00,399.0,972.0,714.0,764.0,516.0,223.0,860.0,572.0,918.0,768.0,860.0,541.0,211.0,786.0,527.0,642.0,663.0,204.0,905.0,960.0,511.0,708.0,696.0,516.0,890.0,706.0,249.0,846.0,972.0,210.0,360.0,240.0,663.0,320.0,908.0,1310.0,315.0,985.0,187.0,1069.0,597.0,541.0,597.0,1055.0,696.0,257.0,542.0,688.0,472.0,1041.0,746.0,706.0,791.0,708.0,295.0,546.0,910.0,320.0,1041.0,754.0,616.0,885.0,500.0,888.0,661.0,742.0,516.0,515.0,756.0,651.0,515.0,249.0,546.0,865.0,405.0,536.0,972.0,211.0,716.0,951.0,264.0,908.0,187.0,985.0,190.0,706.0,793.0,462.0,190.0,536.0,274.0,536.0,951.0,642.0,1364.0,225.0,793.0,456.0,333.0,905.0,223.0,942.0,325.0,1329.0,756.0,960.0,452.0,211.0,1070.0,360.0,225.0,759.0,1329.0,456.0,871.0,701.0,707.0,1055.0,452.0,519.0,908.0,429.0,688.0,764.0,673.0,1310.0,690.0,871.0,714.0,1310.0,716.0,791.0,472.0,536.0,701.0,405.0,786.0,399.0,516.0,262.0,885.0,707.0,722.0,500.0,846.0,918.0,759.0,642.0,516.0,257.0,1071.0,860.0,985.0,430.0,462.0,746.0,500.0,360.0,661.0,867.0,546.0,907.0,323.0,888.0,633.0,642.0,908.0,234.0,381.0,597.0,972.0,688.0,190.0,240.0,688.0,1364.0,871.0,295.0,405.0,846.0,249.0,888.0,223.0,885.0,315.0,274.0,364.0,364.0,820.0,656.0,360.0,234.0,860.0,280.0,210.0,516.0,708.0,776.0,860.0,776.0,360.0,742.0,546.0,373.0,885.0,1281.0,663.0,546.0,360.0,661.0,860.0,452.0,511.0,315.0,865.0,907.0,888.0,807.0,817.0,594.0,325.0,1055.0,264.0,1364.0,860.0,871.0,364.0,310.0,519.0,1100.0,1364.0,633.0,673.0,656.0,541.0,333.0,820.0,907.0,210.0,985.0,364.0,464.0,240.0,225.0,663.0,546.0,846.0,373.0,210.0,871.0,616.0,210.0,844.0,594.0,249.0,541.0,1071.0,572.0,972.0,456.0,271.0,756.0,688.0,254.0,860.0,786.0,786.0,1389.0,867.0,688.0,190.0,907.0,701.0,985.0,1070.0,358.0,464.0,942.0,651.0,315.0,817.0,804.0,707.0,651.0,333.0,633.0,1574.0,511.0,274.0,399.0,951.0,286.0,793.0,885.0,793.0,764.0,907.0,860.0,295.0,415.0
2024-05-01 19:00:00,405.0,992.0,721.0,742.0,528.0,233.0,917.0,565.0,933.0,765.0,951.0,578.0,215.0,843.0,574.0,681.0,703.0,210.0,927.0,1030.0,513.0,762.0,720.0,484.0,873.0,699.0,227.0,825.0,992.0,214.0,364.0,245.0,703.0,392.0,971.0,1388.0,333.0,1071.0,188.0,1133.0,582.0,578.0,582.0,1112.0,720.0,253.0,485.0,682.0,513.0,1084.0,761.0,699.0,839.0,762.0,311.0,589.0,951.0,392.0,1084.0,797.0,637.0,872.0,560.0,915.0,677.0,772.0,484.0,520.0,788.0,644.0,520.0,227.0,589.0,928.0,415.0,551.0,992.0,215.0,732.0,1028.0,253.0,971.0,189.0,1071.0,190.0,699.0,796.0,458.0,190.0,551.0,280.0,551.0,1028.0,681.0,1383.0,216.0,796.0,472.0,355.0,927.0,233.0,1037.0,300.0,1208.0,788.0,1030.0,457.0,215.0,1025.0,364.0,216.0,747.0,1208.0,472.0,883.0,722.0,736.0,1112.0,457.0,509.0,971.0,383.0,691.0,742.0,715.0,1388.0,716.0,883.0,721.0,1388.0,732.0,839.0,513.0,551.0,722.0,415.0,843.0,405.0,528.0,255.0,872.0,736.0,733.0,560.0,825.0,933.0,747.0,681.0,484.0,253.0,1064.0,951.0,1071.0,424.0,458.0,761.0,560.0,364.0,677.0,921.0,589.0,976.0,326.0,915.0,631.0,681.0,971.0,231.0,385.0,582.0,992.0,691.0,190.0,245.0,691.0,1383.0,883.0,311.0,415.0,825.0,227.0,915.0,233.0,872.0,333.0,280.0,348.0,348.0,836.0,652.0,364.0,231.0,917.0,276.0,215.0,528.0,762.0,778.0,951.0,778.0,364.0,772.0,589.0,431.0,872.0,1339.0,703.0,589.0,364.0,677.0,951.0,457.0,513.0,333.0,928.0,976.0,915.0,867.0,817.0,522.0,300.0,1112.0,253.0,1383.0,951.0,883.0,348.0,299.0,509.0,1219.0,1383.0,631.0,598.0,652.0,578.0,355.0,836.0,976.0,214.0,1071.0,348.0,454.0,245.0,216.0,703.0,589.0,825.0,431.0,214.0,883.0,637.0,214.0,902.0,522.0,227.0,578.0,1064.0,565.0,992.0,472.0,308.0,788.0,691.0,262.0,917.0,843.0,843.0,1412.0,921.0,682.0,190.0,976.0,722.0,1071.0,1025.0,373.0,454.0,1037.0,644.0,333.0,817.0,849.0,736.0,644.0,355.0,631.0,1626.0,513.0,280.0,405.0,1028.0,268.0,796.0,872.0,796.0,742.0,976.0,951.0,311.0,435.0
