date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-01 10:00:00,6.8,19.1,19.7,14.6,16.3,11.9,17.6,11.6,8.2,11.6,10.2,9.3,12.7,12.0,16.4,9.2,9.3,12.2,17.5,11.4,9.4,16.5,18.2,3.7,16.6,18.3,10.0,5.6,19.1,12.0,13.5,13.0,9.3,8.4,14.8,20.1,7.4,10.7,12.7,15.9,8.1,9.3,8.1,17.2,18.2,13.0,14.9,8.4,21.9,12.9,13.2,18.3,13.4,16.5,7.8,9.1,9.1,8.4,12.9,15.8,7.1,19.4,6.5,10.6,20.5,9.6,3.7,7.9,18.5,13.7,7.9,10.0,9.1,16.0,14.5,9.8,19.1,12.7,18.2,12.5,4.0,14.8,13.0,10.7,11.8,18.3,15.0,18.6,11.8,9.8,6.5,9.8,12.5,9.2,20.2,13.0,15.0,13.2,11.4,17.5,11.9,10.1,14.4,16.5,18.5,11.4,15.3,12.7,7.2,13.5,13.0,5.3,16.5,13.2,14.8,11.6,19.0,17.2,15.3,15.8,14.8,4.7,19.4,14.6,10.9,20.1,9.8,14.8,19.7,20.1,18.2,13.4,21.9,9.8,11.6,14.5,12.0,6.8,16.3,5.6,19.4,19.0,19.7,6.5,5.6,8.2,5.3,9.2,3.7,13.0,12.8,10.2,10.7,13.0,18.6,13.2,6.5,13.5,20.5,11.8,9.1,16.1,6.6,10.6,18.1,9.2,14.8,12.9,8.9,8.1,19.1,19.4,11.8,13.0,19.4,20.2,14.8,7.8,14.5,5.6,10.0,10.6,11.9,19.4,7.4,6.5,5.0,5.0,18.9,14.5,13.5,12.9,17.6,16.2,7.0,16.3,16.5,16.4,10.2,16.4,13.5,9.6,9.1,9.0,19.4,14.7,9.3,9.1,13.5,20.5,10.2,15.3,9.4,7.4,16.0,16.1,10.6,14.8,15.9,4.4,14.4,17.2,4.0,20.2,10.2,14.8,5.0,4.9,15.8,13.2,20.2,18.1,9.9,14.5,9.3,11.4,18.9,16.1,12.0,10.7,5.0,18.0,13.0,13.0,9.3,9.1,5.6,9.0,12.0,14.8,7.1,12.0,15.1,4.4,10.0,9.3,12.8,11.6,19.1,13.2,8.5,18.5,19.4,13.3,17.6,12.0,12.0,20.5,11.8,8.4,11.8,16.1,11.6,10.7,7.2,13.4,18.0,10.1,13.7,7.4,15.9,18.5,19.0,13.7,11.4,18.1,21.5,9.4,6.5,6.8,12.5,13.4,15.0,19.4,15.0,14.6,16.1,10.2,7.8,9.1
2024-05-01 11:00:00,7.0,19.2,18.3,13.1,16.2,11.4,16.0,10.3,6.7,10.1,10.0,8.9,12.2,11.7,16.1,8.7,9.1,11.8,17.5,11.4,8.8,15.4,17.7,3.6,17.3,18.1,9.7,4.5,19.2,11.5,13.4,13.4,9.1,8.3,13.2,20.0,7.4,10.4,12.1,15.8,8.1,8.9,8.1,17.0,17.7,12.7,15.0,7.8,21.2,11.2,13.0,18.1,13.4,15.4,7.4,9.0,8.4,8.3,11.2,15.4,6.5,19.2,6.1,9.0,19.3,8.7,3.6,7.3,17.2,13.5,7.3,9.7,9.0,14.8,14.3,9.4,19.2,12.2,16.9,12.1,4.2,13.2,12.2,10.4,11.2,18.1,14.6,18.3,11.2,9.4,6.6,9.4,12.1,8.7,19.5,12.5,14.6,12.5,11.1,17.5,11.4,9.6,14.4,15.5,17.2,11.4,15.2,12.2,6.7,13.4,12.5,4.9,15.5,12.5,14.2,10.4,18.4,17.0,15.2,14.9,13.2,4.4,18.5,13.1,10.8,20.0,9.4,14.2,18.3,20.0,16.9,13.4,21.2,9.4,10.4,14.3,11.7,7.0,16.2,5.9,19.2,18.4,18.6,6.1,4.5,6.7,4.9,8.7,3.6,12.7,11.2,10.0,10.4,12.6,18.3,13.0,6.1,13.4,19.3,10.8,9.0,15.2,6.8,9.0,17.9,8.7,13.2,12.7,10.7,8.1,19.2,18.5,11.2,13.4,18.5,19.5,14.2,7.4,14.3,4.5,9.7,9.0,11.4,19.2,7.4,6.6,5.4,5.4,18.0,13.4,13.4,12.7,16.0,16.4,7.9,16.2,15.4,16.2,10.0,16.2,13.4,8.7,9.0,8.6,19.2,13.2,9.1,9.0,13.4,19.3,10.0,15.2,8.8,7.4,14.8,15.2,9.0,14.6,15.9,4.1,14.4,17.0,4.2,19.5,10.0,14.2,5.4,5.2,14.9,13.2,19.5,17.9,9.4,13.4,8.9,11.1,18.0,15.2,11.5,10.4,5.4,17.6,13.4,12.5,9.1,9.0,4.5,8.6,11.5,14.2,6.5,11.5,14.3,4.1,9.7,8.9,11.2,10.3,19.2,12.5,8.3,17.2,18.5,13.5,16.0,11.7,11.7,20.1,10.8,7.8,11.2,15.2,10.4,10.4,6.7,13.1,17.6,9.6,13.5,7.4,15.9,18.0,18.4,13.5,11.1,17.9,20.8,8.8,6.6,7.0,12.1,13.0,14.6,19.2,14.6,13.1,15.2,10.0,7.4,8.8
2024-05-01 12:00:00,4.4,16.5,16.6,17.9,13.1,11.3,12.8,16.6,8.0,15.1,9.6,5.6,14.4,12.7,16.7,10.0,9.6,11.9,18.1,10.1,7.9,13.9,14.1,5.4,17.3,18.0,8.9,8.6,16.5,14.3,16.6,8.3,9.6,9.6,8.9,16.9,5.0,10.5,12.2,16.8,6.6,5.6,6.6,18.2,14.1,17.9,15.4,8.6,20.9,8.0,13.2,18.0,11.8,13.9,6.7,7.8,9.0,9.6,8.0,18.2,5.4,18.0,11.5,7.7,18.1,6.1,5.4,8.0,14.1,16.0,8.0,8.9,7.8,10.5,15.2,7.7,16.5,14.4,15.0,9.0,5.9,8.9,12.0,10.5,12.9,18.0,17.2,17.9,12.9,7.7,12.5,7.7,9.0,10.0,16.3,12.5,17.2,18.5,10.8,18.1,11.3,9.8,15.3,19.3,14.1,10.1,17.1,14.4,11.8,16.6,12.5,5.4,19.3,18.5,15.5,9.7,15.4,18.2,17.1,16.1,8.9,9.2,17.9,17.9,10.4,16.9,8.8,15.5,16.6,16.9,15.0,11.8,20.9,7.7,9.7,15.2,12.7,4.4,13.1,8.0,18.0,15.4,17.4,11.5,8.6,8.0,5.4,10.0,5.4,17.9,13.1,9.6,10.5,19.6,17.9,13.2,11.5,16.6,18.1,7.4,7.8,15.4,14.3,7.7,18.1,10.0,8.9,15.1,15.3,6.6,16.5,17.9,12.9,8.3,17.9,16.3,15.5,6.7,15.2,8.6,8.9,7.7,11.3,18.0,5.0,12.5,5.5,5.5,18.0,13.1,16.6,15.1,12.8,23.2,12.1,13.1,13.9,18.6,9.6,18.6,16.6,6.1,7.8,6.6,18.0,12.4,9.6,7.8,16.6,18.1,9.6,17.1,7.9,5.0,10.5,15.4,7.7,11.0,15.3,8.9,15.3,18.2,5.9,16.3,9.6,15.5,5.5,8.8,16.1,12.1,16.3,18.1,14.6,13.1,5.6,10.8,18.0,15.4,14.3,10.5,5.5,19.3,8.3,12.5,9.6,7.8,8.6,6.6,14.3,15.5,5.4,14.3,14.3,8.9,8.9,5.6,13.1,16.6,16.5,18.5,8.1,14.1,17.9,13.9,12.8,12.7,12.7,12.7,7.4,8.6,12.9,15.4,9.7,10.5,11.8,14.9,19.3,9.8,16.0,5.0,15.3,14.4,15.4,16.0,10.8,18.1,18.3,7.9,12.5,4.4,9.0,13.3,17.2,18.0,17.2,17.9,15.4,9.6,6.7,6.6
2024-05-01 13:00:00,4.9,20.5,15.9,20.1,13.3,12.0,12.4,17.6,9.3,17.9,10.3,6.1,15.0,13.0,16.5,10.1,9.9,12.3,23.7,10.9,8.1,14.0,14.0,7.0,20.3,20.1,9.8,10.0,20.5,14.7,16.9,8.1,9.9,9.3,8.8,16.2,4.8,10.9,13.8,17.1,7.7,6.1,7.7,18.2,14.0,17.9,17.1,8.8,27.8,8.6,15.4,20.1,14.0,14.0,7.2,7.7,9.5,9.3,8.6,19.6,5.5,22.4,12.7,8.3,17.3,6.5,7.0,8.3,13.3,18.1,8.3,9.8,7.7,10.2,15.8,8.5,20.5,15.0,14.7,9.2,7.0,8.8,13.2,10.9,13.5,20.1,19.9,19.8,13.5,8.5,13.0,8.5,9.2,10.1,18.2,14.1,19.9,18.9,11.1,23.7,12.0,10.2,15.4,22.3,13.3,10.9,17.1,15.0,14.3,16.9,14.1,6.8,22.3,18.9,16.8,9.5,16.7,18.2,17.1,16.4,8.8,11.2,17.9,20.1,10.9,16.2,9.7,16.8,15.9,16.2,14.7,14.0,27.8,8.5,9.5,15.8,13.0,4.9,13.3,9.2,22.4,16.7,17.3,12.7,10.0,9.3,6.8,10.1,7.0,17.9,15.1,10.3,10.9,21.3,19.8,15.4,12.7,16.9,17.3,7.4,7.7,15.5,15.3,8.3,21.2,10.1,8.8,15.1,14.5,7.7,20.5,17.9,13.5,8.1,17.9,18.2,16.8,7.2,15.8,10.0,9.8,8.3,12.0,22.4,4.8,13.0,6.7,6.7,18.3,12.6,16.9,15.1,12.4,23.0,12.7,13.3,14.0,19.0,10.3,19.0,16.9,6.5,7.7,6.2,22.4,13.7,9.9,7.7,16.9,17.3,10.3,17.1,8.1,4.8,10.2,15.5,8.3,11.2,17.2,10.7,15.4,18.2,7.0,18.2,10.3,16.8,6.7,10.2,16.4,12.0,18.2,21.2,16.1,12.6,6.1,11.1,18.3,15.5,14.7,10.9,6.7,17.9,8.1,14.1,9.9,7.7,10.0,6.2,14.7,16.8,5.5,14.7,14.6,10.7,9.8,6.1,15.1,17.6,20.5,18.9,7.6,13.3,17.9,13.9,12.4,13.0,13.0,12.3,7.4,8.8,13.5,15.5,9.5,10.9,14.3,14.9,17.9,10.2,18.1,4.8,17.2,16.5,16.7,18.1,11.1,21.2,19.5,8.1,13.0,4.9,9.2,14.3,19.9,22.4,19.9,20.1,15.5,10.3,7.2,7.3
2024-05-01 14:00:00,8.1,26.3,18.7,23.2,12.4,12.3,16.2,19.9,16.2,25.2,16.6,10.4,15.3,17.6,23.1,14.9,15.5,12.9,30.2,17.4,11.1,16.8,16.8,11.7,31.9,27.8,12.3,17.1,26.3,15.0,17.6,8.9,15.5,9.6,13.4,25.4,5.5,17.9,13.9,26.3,14.1,10.4,14.1,26.0,16.8,17.9,22.4,14.3,32.6,14.5,22.5,27.8,19.2,16.8,8.5,10.6,15.6,9.6,14.5,25.8,9.1,29.8,15.6,13.4,18.9,11.3,11.7,13.0,17.2,25.7,13.0,12.3,10.6,14.8,19.6,12.8,26.3,15.3,18.3,14.8,8.6,13.4,13.5,17.9,14.0,27.8,26.9,23.3,14.0,12.8,14.2,12.8,14.8,14.9,24.3,14.5,26.9,21.4,11.4,30.2,12.3,17.3,17.3,26.9,17.2,17.4,19.5,15.3,20.3,17.6,14.5,14.4,26.9,21.4,21.2,12.8,20.8,26.0,19.5,20.9,13.4,13.6,20.5,23.2,13.9,25.4,15.9,21.2,18.7,25.4,18.3,19.2,32.6,12.8,12.8,19.6,17.6,8.1,12.4,11.1,29.8,20.8,20.1,15.6,17.1,16.2,14.4,14.9,11.7,17.9,22.3,16.6,17.9,25.1,23.3,22.5,15.6,17.6,18.9,12.6,10.6,22.1,17.4,13.4,27.9,14.9,13.4,15.6,14.4,14.1,26.3,20.5,14.0,8.9,20.5,24.3,21.2,8.5,19.6,17.1,12.3,13.4,12.3,29.8,5.5,14.2,9.8,9.8,21.4,20.4,17.6,15.6,16.2,23.0,13.3,12.4,16.8,23.7,16.6,23.7,17.6,11.3,10.6,7.5,29.8,20.3,15.5,10.6,17.6,18.9,16.6,19.5,11.1,5.5,14.8,22.1,13.4,15.1,20.5,14.4,17.3,26.0,8.6,24.3,16.6,21.2,9.8,12.9,20.9,20.3,24.3,27.9,19.8,20.4,10.4,11.4,21.4,22.1,15.0,17.9,9.8,22.3,8.9,14.5,15.5,10.6,17.1,7.5,15.0,21.2,9.1,15.0,17.8,14.4,12.3,10.4,22.3,19.9,26.3,21.4,7.4,17.2,20.5,14.2,16.2,17.6,17.6,21.9,12.6,14.3,14.0,22.1,12.8,17.9,20.3,15.3,22.3,17.3,25.7,5.5,20.5,21.4,20.8,25.7,11.4,27.9,25.5,11.1,14.2,8.1,14.8,15.9,26.9,29.8,26.9,23.2,22.1,16.6,8.5,10.1
2024-05-01 15:00:00,12.3,33.9,25.4,25.7,12.7,13.4,23.2,21.0,25.4,32.7,25.2,14.7,15.1,25.1,28.2,21.7,21.9,13.2,33.6,28.1,15.6,21.5,22.1,15.5,42.0,36.2,12.9,23.7,33.9,15.3,19.1,9.3,21.9,10.9,21.5,38.6,7.2,28.3,13.7,37.6,20.0,14.7,20.0,36.9,22.1,19.3,29.2,20.7,31.0,23.7,31.0,36.2,25.0,21.5,9.9,14.8,24.1,10.9,23.7,31.3,15.3,39.0,18.4,21.7,23.9,19.1,15.5,17.4,24.0,32.1,17.4,12.9,14.8,22.6,23.9,16.4,33.9,15.1,25.0,25.1,10.1,21.5,13.6,28.3,14.3,36.2,34.7,25.8,14.3,16.4,14.9,16.4,25.1,21.7,31.9,15.4,34.7,24.2,13.0,33.6,13.4,26.4,20.1,32.0,24.0,28.1,23.2,15.1,25.8,19.1,15.4,23.2,32.0,24.2,27.8,17.8,27.5,36.9,23.2,26.1,21.5,15.0,26.4,25.7,19.3,38.6,21.2,27.8,25.4,38.6,25.0,25.0,31.0,16.4,17.8,23.9,25.1,12.3,12.7,12.5,39.0,27.5,26.3,18.4,23.7,25.4,23.2,21.7,15.5,19.3,31.9,25.2,28.3,29.3,25.8,31.0,18.4,19.1,23.9,22.1,14.8,30.0,18.7,21.7,33.1,21.7,21.5,16.4,14.2,20.0,33.9,26.4,14.3,9.3,26.4,31.9,27.8,9.9,23.9,23.7,12.9,21.7,13.4,39.0,7.2,14.9,13.1,13.1,27.0,28.8,19.1,16.4,23.2,23.7,14.2,12.7,21.5,30.4,25.2,30.4,19.1,19.1,14.8,9.7,39.0,29.2,21.9,14.8,19.1,23.9,25.2,23.2,15.6,7.2,22.6,30.0,21.7,22.3,23.3,17.1,20.1,36.9,10.1,31.9,25.2,27.8,13.1,15.0,26.1,31.8,31.9,33.1,22.9,28.8,14.7,13.0,27.0,30.0,15.3,28.3,13.1,24.8,9.3,15.4,21.9,14.8,23.7,9.7,15.3,27.8,15.3,15.3,23.2,17.1,12.9,14.7,31.9,21.0,33.9,24.2,8.2,24.0,26.4,15.4,23.2,25.1,25.1,34.7,22.1,20.7,14.3,30.0,17.8,28.3,25.8,16.4,24.8,26.4,32.1,7.2,23.3,27.6,27.5,32.1,13.0,33.1,34.9,15.6,14.9,12.3,25.1,18.0,34.7,39.0,34.7,25.7,30.0,25.2,9.9,13.0
2024-05-01 16:00:00,14.9,40.6,31.7,27.5,13.6,13.1,29.3,20.5,33.8,36.9,31.4,18.4,14.7,30.6,31.1,26.5,25.9,13.2,35.2,36.9,18.6,26.1,26.4,17.3,48.3,41.1,13.2,27.0,40.6,15.6,20.7,9.3,25.9,11.6,28.2,51.3,8.6,36.6,13.8,46.0,24.3,18.4,24.3,47.0,26.4,20.3,33.4,25.6,29.9,31.0,37.0,41.1,30.5,26.1,10.9,18.1,32.4,11.6,31.0,34.9,20.1,46.0,20.3,28.3,29.5,25.0,17.3,20.0,29.3,34.5,20.0,13.2,18.1,29.4,26.8,19.2,40.6,14.7,31.1,33.9,11.1,28.2,13.9,36.6,14.5,41.1,41.9,26.3,14.5,19.2,14.6,19.2,33.9,26.5,39.5,16.1,41.9,25.3,14.5,35.2,13.1,33.3,22.1,34.1,29.3,36.9,26.5,14.7,30.2,20.7,16.1,28.8,34.1,25.3,34.7,21.4,34.2,47.0,26.5,28.8,28.2,15.3,32.6,27.5,24.6,51.3,24.6,34.7,31.7,51.3,31.1,30.5,29.9,19.2,21.4,26.8,30.6,14.9,13.6,13.2,46.0,34.2,32.8,20.3,27.0,33.8,28.8,26.5,17.3,20.3,40.4,31.4,36.6,31.0,26.3,37.0,20.3,20.7,29.5,29.9,18.1,36.2,18.6,28.3,34.5,26.5,28.2,17.1,15.0,24.3,40.6,32.6,14.5,9.3,32.6,39.5,34.7,10.9,26.8,27.0,13.2,28.3,13.1,46.0,8.6,14.6,14.8,14.8,33.4,34.2,20.7,17.1,29.3,24.1,14.8,13.6,26.1,35.4,31.4,35.4,20.7,25.0,18.1,11.4,46.0,38.2,25.9,18.1,20.7,29.5,31.4,26.5,18.6,8.6,29.4,36.2,28.3,28.9,24.6,17.7,22.1,47.0,11.1,39.5,31.4,34.7,14.8,15.7,28.8,40.6,39.5,34.5,23.7,34.2,18.4,14.5,33.4,36.2,15.6,36.6,14.8,26.3,9.3,16.1,25.9,18.1,27.0,11.4,15.6,34.7,20.1,15.6,29.2,17.7,13.2,18.4,40.4,20.5,40.6,25.3,8.7,29.3,32.6,16.1,29.3,30.6,30.6,46.9,29.9,25.6,14.5,36.2,21.4,36.6,30.2,17.1,26.3,33.3,34.5,8.6,24.6,34.5,34.2,34.5,14.5,34.5,44.7,18.6,14.6,14.9,33.9,20.0,41.9,46.0,41.9,27.5,36.2,31.4,10.9,15.5
2024-05-01 17:00:00,15.9,47.0,36.4,28.7,14.6,13.9,35.4,18.9,39.2,35.5,38.3,22.0,13.8,35.2,32.6,30.9,29.7,13.3,37.3,44.1,20.5,30.5,31.0,17.6,52.9,43.2,12.7,27.4,47.0,15.9,22.2,9.2,29.7,12.7,34.9,63.3,10.1,44.5,14.0,52.6,26.8,22.0,26.8,55.8,31.0,21.0,34.8,29.3,30.0,37.5,39.9,43.2,36.4,30.5,12.0,21.5,40.4,12.7,37.5,36.6,23.1,50.5,21.3,33.8,35.0,29.9,17.6,21.7,34.1,36.1,21.7,12.7,21.5,36.8,28.7,22.3,47.0,13.8,35.5,42.4,11.5,34.9,14.2,44.5,14.1,43.2,45.9,26.1,14.1,22.3,14.1,22.3,42.4,30.9,46.4,16.2,45.9,26.7,17.1,37.3,13.9,39.5,22.8,34.2,34.1,44.1,29.3,13.8,32.2,22.2,16.2,30.4,34.2,26.7,41.4,23.9,40.5,55.8,29.3,30.7,34.9,14.8,37.7,28.7,29.9,63.3,28.2,41.4,36.4,63.3,35.5,36.4,30.0,22.3,23.9,28.7,35.2,15.9,14.6,12.8,50.5,40.5,38.8,21.3,27.4,39.2,30.4,30.9,17.6,21.0,46.1,38.3,44.5,31.9,26.1,39.9,21.3,22.2,35.0,36.8,21.5,42.7,17.2,33.8,35.6,30.9,34.9,17.7,16.9,26.8,47.0,37.7,14.1,9.2,37.7,46.4,41.4,12.0,28.7,27.4,12.7,33.8,13.9,50.5,10.1,14.1,15.1,15.1,39.1,35.6,22.2,17.7,35.4,24.6,15.1,14.6,30.5,39.1,38.3,39.1,22.2,29.9,21.5,13.2,50.5,46.1,29.7,21.5,22.2,35.0,38.3,29.3,20.5,10.1,36.8,42.7,33.8,35.5,24.7,16.8,22.8,55.8,11.5,46.4,38.3,41.4,15.1,15.7,30.7,48.7,46.4,35.6,23.5,35.6,22.0,17.1,39.1,42.7,15.9,44.5,15.1,26.9,9.2,16.2,29.7,21.5,27.4,13.2,15.9,41.4,23.1,15.9,35.4,16.8,12.7,22.0,46.1,18.9,47.0,26.7,9.3,34.1,37.7,16.8,35.4,35.2,35.2,58.2,36.8,29.3,14.1,42.7,23.9,44.5,32.2,17.7,26.9,39.5,36.1,10.1,24.7,41.4,40.5,36.1,17.1,35.6,54.2,20.5,14.1,15.9,42.4,21.0,45.9,50.5,45.9,28.7,42.7,38.3,12.0,17.8
2024-05-01 18:00:00,16.3,50.8,37.0,27.6,15.8,15.3,38.8,16.6,39.7,31.4,44.9,24.4,13.3,40.2,33.6,34.9,33.4,13.9,38.4,49.9,20.6,32.7,33.4,16.6,54.0,41.9,11.1,25.7,50.8,16.1,22.9,8.7,33.4,14.3,39.3,72.6,11.7,52.2,14.3,56.7,27.8,24.4,27.8,61.0,33.4,21.2,32.2,31.0,31.0,41.2,41.1,41.9,40.5,32.7,12.5,24.8,46.8,14.3,41.2,35.9,24.7,50.9,21.3,36.1,37.6,33.3,16.6,22.8,35.9,36.7,22.8,11.1,24.8,41.7,29.6,24.7,50.8,13.3,36.1,49.0,11.5,39.3,14.4,52.2,13.5,41.9,42.5,24.5,13.5,24.7,13.8,24.7,49.0,34.9,51.2,15.6,42.5,28.1,19.7,38.4,15.3,45.1,21.7,33.2,35.9,49.9,30.6,13.3,32.1,22.9,15.6,29.5,33.2,28.1,43.2,24.6,43.8,61.0,30.6,31.2,39.3,13.3,39.0,27.6,34.2,72.6,32.2,43.2,37.0,72.6,36.1,40.5,31.0,24.7,24.6,29.6,40.2,16.3,15.8,12.4,50.9,43.8,40.4,21.3,25.7,39.7,29.5,34.9,16.6,21.2,46.2,44.9,52.2,32.2,24.5,41.1,21.3,22.9,37.6,41.6,24.8,48.7,15.5,36.1,35.2,34.9,39.3,18.0,18.5,27.8,50.8,39.0,13.5,8.7,39.0,51.2,43.2,12.5,29.6,25.7,11.1,36.1,15.3,50.9,11.7,13.8,14.6,14.6,41.9,32.7,22.9,18.0,38.8,24.1,15.1,15.8,32.7,40.4,44.9,40.4,22.9,33.3,24.8,15.0,50.9,50.6,33.4,24.8,22.9,37.6,44.9,30.6,20.6,11.7,41.7,48.7,36.1,39.8,23.3,14.9,21.7,61.0,11.5,51.2,44.9,43.2,14.6,15.1,31.2,55.1,51.2,35.2,22.2,32.7,24.4,19.7,41.9,48.7,16.1,52.2,14.6,28.1,8.7,15.6,33.4,24.8,25.7,15.0,16.1,43.2,24.7,16.1,38.8,14.9,11.1,24.4,46.2,16.6,50.8,28.1,9.9,35.9,39.0,17.5,38.8,40.2,40.2,65.2,41.6,31.0,13.5,48.7,24.6,52.2,32.1,19.0,28.1,45.1,36.7,11.7,23.3,46.0,43.8,36.7,19.7,35.2,60.3,20.6,13.8,16.3,49.0,20.1,42.5,50.9,42.5,27.6,48.7,44.9,12.5,18.8
2024-05-01 19:00:00,15.7,49.2,34.6,24.6,17.0,16.4,39.1,14.0,37.1,26.8,48.8,25.7,13.2,42.4,35.2,36.8,35.5,14.6,37.1,53.2,19.1,33.2,32.9,14.3,51.1,38.9,8.8,22.3,49.2,16.0,22.5,8.4,35.5,16.8,39.6,75.9,12.7,55.8,14.6,57.7,26.5,25.7,26.5,61.7,32.9,21.2,27.0,29.2,31.8,40.4,39.6,38.9,41.6,33.2,12.7,26.5,48.0,16.8,40.4,33.3,25.0,46.7,22.0,34.9,36.4,33.5,14.3,22.3,34.8,34.9,22.3,8.8,26.5,41.9,29.3,24.9,49.2,13.2,34.0,51.5,11.0,39.6,14.5,55.8,12.9,38.9,37.0,20.7,12.9,24.9,13.4,24.9,51.5,36.8,52.3,14.8,37.0,28.9,21.6,37.1,16.4,49.1,19.6,30.0,34.8,53.2,29.7,13.2,30.9,22.5,14.8,26.3,30.0,28.9,40.4,23.7,43.7,61.7,29.7,29.7,39.6,12.0,36.6,24.6,36.3,75.9,33.6,40.4,34.6,75.9,34.0,41.6,31.8,24.9,23.7,29.3,42.4,15.7,17.0,12.1,46.7,43.7,38.0,22.0,22.3,37.1,26.3,36.8,14.3,21.2,42.4,48.8,55.8,31.2,20.7,39.6,22.0,22.5,36.4,43.1,26.5,51.3,13.8,34.9,32.0,36.8,39.6,17.7,19.3,26.5,49.2,36.6,12.9,8.4,36.6,52.3,40.4,12.7,29.3,22.3,8.8,34.9,16.4,46.7,12.7,13.4,13.1,13.1,41.1,29.5,22.5,17.7,39.1,23.0,15.3,17.0,33.2,38.8,48.8,38.8,22.5,33.5,26.5,17.1,46.7,50.9,35.5,26.5,22.5,36.4,48.8,29.7,19.1,12.7,41.9,51.3,34.9,40.9,19.9,12.7,19.6,61.7,11.0,52.3,48.8,40.4,13.1,13.9,29.7,59.5,52.3,32.0,19.6,29.5,25.7,21.6,41.1,51.3,16.0,55.8,13.1,29.2,8.4,14.8,35.5,26.5,22.3,17.1,16.0,40.4,25.0,16.0,39.3,12.7,8.8,25.7,42.4,14.0,49.2,28.9,10.5,34.8,36.6,18.2,39.1,42.4,42.4,64.5,43.1,29.2,12.9,51.3,23.7,55.8,30.9,20.0,29.2,49.1,34.9,12.7,19.9,46.2,43.7,34.9,21.6,32.0,60.5,19.1,13.4,15.7,51.5,18.0,37.0,46.7,37.0,24.6,51.3,48.8,12.7,18.9
2024-05-01 20:00:00,14.8,46.3,33.2,22.2,20.0,17.2,40.2,11.8,35.5,23.3,52.2,26.7,13.5,44.1,38.2,36.7,36.1,15.4,35.6,55.2,17.9,35.3,32.2,12.4,47.5,36.9,7.6,19.3,46.3,15.5,21.5,8.5,36.1,21.4,40.5,75.4,13.2,58.2,14.8,59.1,23.9,26.7,23.9,60.8,32.2,21.4,22.5,27.1,32.9,40.7,39.1,36.9,42.8,35.3,12.4,27.9,46.0,21.4,40.7,31.0,25.1,42.7,24.1,34.8,35.0,34.3,12.4,21.9,34.8,33.1,21.9,7.6,27.9,43.0,28.6,23.6,46.3,13.5,33.5,53.4,10.5,40.5,14.3,58.2,12.6,36.9,33.4,17.5,12.6,23.6,12.8,23.6,53.4,36.7,51.5,14.5,33.4,29.5,22.6,35.6,17.2,52.9,18.1,26.0,34.8,55.2,28.1,13.5,29.0,21.5,14.5,23.5,26.0,29.5,37.7,23.7,43.5,60.8,28.1,28.5,40.5,11.1,35.2,22.2,37.5,75.4,32.9,37.7,33.2,75.4,33.5,42.8,32.9,23.6,23.7,28.6,44.1,14.8,20.0,12.0,42.7,43.5,36.3,24.1,19.3,35.5,23.5,36.7,12.4,21.4,39.6,52.2,58.2,30.7,17.5,39.1,24.1,21.5,35.0,44.1,27.9,52.5,12.3,34.8,28.5,36.7,40.5,17.2,19.3,23.9,46.3,35.2,12.6,8.5,35.2,51.5,37.7,12.4,28.6,19.3,7.6,34.8,17.2,42.7,13.2,12.8,11.8,11.8,40.2,30.0,21.5,17.2,40.2,21.7,15.8,20.0,35.3,37.0,52.2,37.0,21.5,34.3,27.9,20.7,42.7,50.8,36.1,27.9,21.5,35.0,52.2,28.1,17.9,13.2,43.0,52.5,34.8,42.5,16.1,11.0,18.1,60.8,10.5,51.5,52.2,37.7,11.8,12.9,28.5,63.3,51.5,28.5,16.5,30.0,26.7,22.6,40.2,52.5,15.5,58.2,11.8,31.8,8.5,14.5,36.1,27.9,19.3,20.7,15.5,37.7,25.1,15.5,40.4,11.0,7.6,26.7,39.6,11.8,46.3,29.5,13.1,34.8,35.2,18.6,40.2,44.1,44.1,61.0,44.1,27.1,12.6,52.5,23.7,58.2,29.0,20.8,31.8,52.9,33.1,13.2,16.1,46.0,43.5,33.1,22.6,28.5,58.1,17.9,12.8,14.8,53.4,16.1,33.4,42.7,33.4,22.2,52.5,52.2,12.4,18.8
