2024-05-01 09:00:00,13.0,48.0,50.4,27.7,58.6,38.6,46.3,23.5,20.8,27.1,21.5,17.6,30.2,25.8,44.2,19.0,18.0,34.2,37.5,23.5,22.5,43.9,45.1,7.8,39.9,47.3,23.9,13.2,48.0,36.0,32.8,26.3,18.0,18.5,41.7,37.7,16.0,21.9,45.5,31.1,15.5,17.6,15.5,35.7,45.1,27.2,37.7,20.0,258.0,36.4,46.3,47.3,67.1,43.9,15.6,21.0,20.9,18.5,36.4,35.6,18.2,49.1,10.9,28.9,52.0,25.4,7.8,18.5,48.7,30.7,18.5,23.9,21.0,42.8,47.7,19.2,48.0,30.2,47.3,29.7,7.1,41.7,45.5,21.9,34.5,47.3,36.7,50.9,34.5,19.2,10.7,19.2,29.7,19.0,47.6,45.4,36.7,28.7,35.5,37.5,38.6,21.4,38.2,31.4,48.7,23.5,35.6,30.2,12.8,32.8,45.4,12.2,31.4,28.7,38.4,33.1,46.7,35.7,35.6,35.3,41.7,8.6,49.6,27.7,23.6,37.7,18.8,38.4,50.4,37.7,47.3,67.1,258.0,19.2,33.1,47.7,25.8,13.0,58.6,9.1,49.1,46.7,50.5,10.9,13.2,20.8,12.2,19.0,7.8,27.2,32.7,21.5,21.9,50.8,50.9,46.3,10.9,32.8,52.0,30.6,21.0,35.2,10.3,28.9,48.1,19.0,41.7,37.0,17.9,15.5,48.0,49.6,34.5,26.3,49.6,47.6,38.4,15.6,47.7,13.2,23.9,28.9,38.6,49.1,16.0,10.7,9.4,9.4,48.2,46.3,32.8,37.0,46.3,101.5,13.9,58.6,43.9,33.8,21.5,33.8,32.8,25.4,21.0,17.9,49.1,38.8,18.0,21.0,32.8,52.0,21.5,35.6,22.5,16.0,42.8,35.2,28.9,34.9,34.1,9.0,38.2,35.7,7.1,47.6,21.5,38.4,9.4,8.6,35.3,26.0,47.6,48.1,18.0,46.3,17.6,35.5,48.2,35.2,36.0,21.9,9.4,91.3,26.3,45.4,18.0,21.0,13.2,17.9,36.0,38.4,18.2,36.0,40.7,9.0,23.9,17.6,32.7,23.5,48.0,28.7,17.7,48.7,49.6,33.3,46.3,25.8,25.8,39.0,30.6,20.0,34.5,35.2,33.1,21.9,12.8,28.9,91.3,21.4,30.7,16.0,34.1,44.5,46.7,30.7,35.5,48.1,50.2,22.5,10.7,13.0,29.7,46.6,36.7,49.1,36.7,27.7,35.2,21.5,15.6,17.6
2024-05-01 10:00:00,13.2,47.3,46.1,25.1,62.4,36.0,41.6,20.9,16.9,23.2,21.9,17.4,28.4,23.7,44.9,18.0,17.4,30.4,36.2,23.9,20.9,39.6,44.1,6.9,39.8,45.9,21.8,10.3,47.3,33.2,30.7,26.5,17.4,18.3,36.2,37.0,15.9,21.0,41.9,29.9,15.3,17.4,15.3,34.5,44.1,27.2,36.3,18.5,265.4,30.6,45.1,45.9,68.5,39.6,14.4,21.5,18.8,18.3,30.6,33.8,16.1,48.0,9.8,23.9,47.7,22.5,6.9,17.0,44.7,29.3,17.0,21.8,21.5,39.5,45.1,18.5,47.3,28.4,43.0,29.2,6.7,36.2,41.9,21.0,31.3,45.9,34.2,50.5,31.3,18.5,10.9,18.5,29.2,18.0,45.1,42.1,34.2,27.1,34.3,36.2,36.0,20.2,36.1,28.6,44.7,23.9,33.6,28.4,11.3,30.7,42.1,10.9,28.6,27.1,35.0,31.0,44.7,34.5,33.6,32.7,36.2,7.4,45.6,25.1,22.6,37.0,18.1,35.0,46.1,37.0,43.0,68.5,265.4,18.5,31.0,45.1,23.7,13.2,62.4,8.8,48.0,44.7,46.3,9.8,10.3,16.9,10.9,18.0,6.9,27.2,27.6,21.9,21.0,50.2,50.5,45.1,9.8,30.7,47.7,28.0,21.5,33.5,10.0,23.9,47.0,18.0,36.2,34.3,22.2,15.3,47.3,45.6,31.3,26.5,45.6,45.1,35.0,14.4,45.1,10.3,21.8,23.9,36.0,48.0,15.9,10.9,9.6,9.6,44.4,42.5,30.7,34.3,41.6,112.5,16.0,62.4,39.6,32.4,21.9,32.4,30.7,22.5,21.5,17.4,48.0,33.2,17.4,21.5,30.7,47.7,21.9,33.6,20.9,15.9,39.5,33.5,23.9,35.0,32.8,7.2,36.1,34.5,6.7,45.1,21.9,35.0,9.6,9.0,32.7,24.9,45.1,47.0,16.6,42.5,17.4,34.3,44.4,33.5,33.2,21.0,9.6,97.6,26.5,42.1,17.4,21.5,10.3,17.4,33.2,35.0,16.1,33.2,36.8,7.2,21.8,17.4,27.6,20.9,47.3,27.1,17.6,44.7,45.6,36.6,41.6,23.7,23.7,37.4,28.0,18.5,31.3,33.5,31.0,21.0,11.3,27.4,97.6,20.2,29.3,15.9,32.8,42.4,44.7,29.3,34.3,47.0,46.7,20.9,10.9,13.2,29.2,43.2,34.2,48.0,34.2,25.1,33.5,21.9,14.4,16.8
2024-05-01 11:00:00,13.2,47.3,41.9,21.9,61.9,34.6,36.6,18.0,13.5,19.4,22.1,16.8,27.0,22.5,45.4,16.9,16.9,27.4,34.5,24.1,19.2,35.9,42.0,6.5,40.2,44.5,20.0,8.1,47.3,30.6,29.5,27.1,16.9,18.2,31.1,36.7,15.5,20.7,38.9,29.2,15.1,16.8,15.1,33.8,42.0,27.0,35.2,16.8,254.3,25.7,43.3,44.5,66.1,35.9,13.5,21.2,17.0,18.2,25.7,31.4,14.3,47.3,9.1,19.6,43.8,20.0,6.5,15.6,40.2,28.5,15.6,20.0,21.2,35.5,43.2,17.8,47.3,27.0,39.0,27.9,7.0,31.1,38.4,20.7,28.9,44.5,31.5,49.5,28.9,17.8,11.2,17.8,27.9,16.9,43.1,39.2,31.5,26.0,33.8,34.5,34.6,19.3,34.0,26.1,40.2,24.1,32.0,27.0,10.4,29.5,39.2,9.8,26.1,26.0,32.0,27.6,43.1,33.8,32.0,30.2,31.1,6.7,42.3,21.9,22.2,36.7,17.3,32.0,41.9,36.7,39.0,66.1,254.3,17.8,27.6,43.2,22.5,13.2,61.9,9.2,47.3,43.1,42.6,9.1,8.1,13.5,9.8,16.9,6.5,27.0,22.9,22.1,20.7,49.2,49.5,43.3,9.1,29.5,43.8,25.4,21.2,32.5,10.4,19.6,44.7,16.9,31.1,32.1,31.3,15.1,47.3,42.3,28.9,27.1,42.3,43.1,32.0,13.5,43.2,8.1,20.0,19.6,34.6,47.3,15.5,11.2,10.0,10.0,41.3,36.8,29.5,32.1,36.6,116.2,18.8,61.9,35.9,31.2,22.1,31.2,29.5,20.0,21.2,16.8,47.3,28.1,16.9,21.2,29.5,43.8,22.1,32.0,19.2,15.5,35.5,32.5,19.6,34.2,31.4,6.4,34.0,33.8,7.0,43.1,22.1,32.0,10.0,9.4,30.2,24.5,43.1,44.7,15.4,36.8,16.8,33.8,41.3,32.5,30.6,20.7,10.0,96.9,27.1,39.2,16.9,21.2,8.1,16.8,30.6,32.0,14.3,30.6,33.4,6.4,20.0,16.8,22.9,18.0,47.3,26.0,17.4,40.2,42.3,39.7,36.6,22.5,22.5,35.9,25.4,16.8,28.9,32.5,27.6,20.7,10.4,26.2,96.9,19.3,28.5,15.5,31.4,41.0,43.1,28.5,33.8,44.7,44.2,19.2,11.2,13.2,27.9,40.5,31.5,47.3,31.5,21.9,32.5,22.1,13.5,16.2
2024-05-01 12:00:00,7.6,36.6,33.8,39.3,43.8,34.7,25.0,36.4,15.0,31.0,19.6,9.5,27.2,22.7,47.0,19.7,18.6,25.1,45.3,19.6,17.2,28.3,29.3,9.5,37.5,39.3,20.1,17.2,36.6,29.5,30.5,18.2,18.6,20.4,17.3,34.2,9.7,20.2,31.9,29.2,10.4,9.5,10.4,36.3,29.3,38.9,32.1,18.3,276.6,15.0,54.7,39.3,66.4,28.3,11.5,16.4,17.9,20.4,15.0,43.1,10.4,36.3,19.0,14.3,36.1,11.8,9.5,16.8,28.7,33.3,16.8,20.1,16.4,21.8,38.1,13.4,36.6,27.2,30.2,18.5,9.5,17.3,32.2,20.2,28.1,39.3,37.1,44.4,28.1,13.4,20.2,13.4,18.5,19.7,28.8,32.5,37.1,43.1,33.4,45.3,34.7,19.5,30.7,36.6,28.7,19.6,32.0,27.2,21.8,30.5,32.5,10.1,36.6,43.1,31.5,24.9,30.2,36.3,32.0,32.5,17.3,19.4,33.5,39.3,20.0,34.2,16.3,31.5,33.8,34.2,30.2,66.4,276.6,13.4,24.9,38.1,22.7,7.6,43.8,12.8,36.3,30.2,33.6,19.0,17.2,15.0,10.1,19.7,9.5,38.9,24.8,19.6,20.2,72.6,44.4,54.7,19.0,30.5,36.1,14.7,16.4,39.2,23.5,14.3,43.8,19.7,17.3,30.4,31.3,10.4,36.6,33.5,28.1,18.2,33.5,28.8,31.5,11.5,38.1,17.2,20.1,14.3,34.7,36.3,9.7,20.2,8.5,8.5,33.8,45.2,30.5,30.4,25.0,124.3,25.6,43.8,28.3,32.1,19.6,32.1,30.5,11.8,16.4,13.3,36.3,22.9,18.6,16.4,30.5,36.1,19.6,32.0,17.2,9.7,21.8,39.2,14.3,22.6,34.1,18.2,30.7,36.3,9.5,28.8,19.6,31.5,8.5,13.9,32.5,22.4,28.8,43.8,25.4,45.2,9.5,33.4,33.8,39.2,29.5,20.2,8.5,87.5,18.2,32.5,18.6,16.4,17.2,13.3,29.5,31.5,10.4,29.5,28.8,18.2,20.1,9.5,24.8,36.4,36.6,43.1,17.6,28.7,33.5,41.8,25.0,22.7,22.7,25.9,14.7,18.3,28.1,39.2,24.9,20.2,21.8,26.1,87.5,19.5,33.3,9.7,34.1,27.6,30.2,33.3,33.4,43.8,31.1,17.2,20.2,7.6,18.5,34.2,37.1,36.3,37.1,39.3,39.2,19.6,11.5,11.4
2024-05-01 13:00:00,8.1,39.2,29.5,37.8,33.8,35.7,22.2,34.3,16.4,32.9,19.2,9.9,27.2,22.0,48.8,19.6,18.5,23.8,48.0,19.4,17.0,26.4,26.8,11.2,42.0,38.6,18.7,18.2,39.2,28.3,30.2,16.7,18.5,19.6,15.5,31.7,9.0,20.0,31.2,28.1,12.1,9.9,12.1,35.5,26.8,38.2,33.6,18.0,339.0,14.8,47.1,38.6,76.8,26.4,11.6,15.1,17.9,19.6,14.8,44.2,10.4,41.3,20.4,14.6,32.6,11.7,11.2,16.6,24.5,35.7,16.6,18.7,15.1,18.8,38.6,13.9,39.2,27.2,27.5,17.1,10.7,15.5,30.6,20.0,27.1,38.6,37.3,42.6,27.1,13.9,20.7,13.9,17.1,19.6,30.9,32.5,37.3,42.4,33.9,48.0,35.7,19.8,30.3,36.8,24.5,19.4,31.9,27.2,23.4,30.2,32.5,11.7,36.8,42.4,31.1,20.7,30.7,35.5,31.9,33.6,15.5,19.6,32.1,37.8,19.8,31.7,16.9,31.1,29.5,31.7,27.5,76.8,339.0,13.9,20.7,38.6,22.0,8.1,33.8,14.3,41.3,30.7,31.5,20.4,18.2,16.4,11.7,19.6,11.2,38.2,26.2,19.2,20.0,60.8,42.6,47.1,20.4,30.2,32.6,13.7,15.1,39.3,24.7,14.6,46.0,19.6,15.5,29.2,31.9,12.1,39.2,32.1,27.1,16.7,32.1,30.9,31.1,11.6,38.6,18.2,18.7,14.6,35.7,41.3,9.0,20.7,10.2,10.2,32.8,31.3,30.2,29.2,22.2,119.0,27.4,33.8,26.4,31.5,19.2,31.5,30.2,11.7,15.1,12.1,41.3,23.4,18.5,15.1,30.2,32.6,19.2,31.9,17.0,9.0,18.8,39.3,14.6,21.1,33.2,18.5,30.3,35.5,10.7,30.9,19.2,31.1,10.2,15.7,33.6,21.5,30.9,46.0,25.1,31.3,9.9,33.9,32.8,39.3,28.3,20.0,10.2,75.0,16.7,32.5,18.5,15.1,18.2,12.1,28.3,31.1,10.4,28.3,28.0,18.5,18.7,9.9,26.2,34.3,39.2,42.4,16.2,24.5,32.1,44.7,22.2,22.0,22.0,22.8,13.7,18.0,27.1,39.3,20.7,20.0,23.4,25.5,75.0,19.8,35.7,9.0,33.2,29.6,30.7,35.7,33.9,46.0,32.5,17.0,20.7,8.1,17.1,34.2,37.3,41.3,37.3,37.8,39.3,19.2,11.6,11.9
2024-05-01 14:00:00,12.3,47.3,31.0,40.6,25.5,41.9,25.6,35.0,25.6,44.0,26.9,15.8,25.4,27.4,54.6,24.3,25.1,22.4,54.5,27.3,19.7,27.7,28.0,17.4,56.2,49.4,22.2,27.6,47.3,26.5,29.5,15.9,25.1,18.6,20.8,41.8,9.3,28.3,27.7,40.4,21.2,15.8,21.2,43.5,28.0,35.7,38.2,24.9,273.8,22.3,48.3,49.4,67.8,27.7,13.1,17.4,25.3,18.6,22.3,51.8,14.3,52.4,24.6,20.9,31.9,17.6,17.4,22.5,27.5,44.8,22.5,22.2,17.4,23.5,42.0,19.6,47.3,25.4,30.2,23.5,12.8,20.8,26.3,28.3,24.9,49.4,48.3,44.8,24.9,19.6,22.3,19.6,23.5,24.3,38.9,29.3,48.3,42.6,35.2,54.5,41.9,28.2,31.0,41.4,27.5,27.3,33.8,25.4,31.8,29.5,29.3,22.1,41.4,42.6,35.4,22.5,36.0,43.5,33.8,37.3,20.8,23.0,33.9,40.6,22.1,41.8,25.5,35.4,31.0,41.8,30.2,67.8,273.8,19.6,22.5,42.0,27.4,12.3,25.5,17.2,52.4,36.0,33.3,24.6,27.6,25.6,22.1,24.3,17.4,35.7,35.7,26.9,28.3,57.3,44.8,48.3,24.6,29.5,31.9,19.8,17.4,43.2,27.4,20.9,56.0,24.3,20.8,28.8,28.3,21.2,47.3,33.9,24.9,15.9,33.9,38.9,35.4,13.1,42.0,27.6,22.2,20.9,41.9,52.4,9.3,22.3,14.4,14.4,35.2,37.1,29.5,28.8,25.6,106.6,26.7,25.5,27.7,36.9,26.9,36.9,29.5,17.6,17.4,12.7,52.4,31.3,25.1,17.4,29.5,31.9,26.9,33.8,19.7,9.3,23.5,43.2,20.9,24.8,34.0,22.4,31.0,43.5,12.8,38.9,26.9,35.4,14.4,19.6,37.3,32.1,38.9,56.0,29.6,37.1,15.8,35.2,35.2,43.2,26.5,28.3,14.4,67.5,15.9,29.3,25.1,17.4,27.6,12.7,26.5,35.4,14.3,26.5,29.4,22.4,22.2,15.8,35.7,35.0,47.3,42.6,14.6,27.5,33.9,41.7,25.6,27.4,27.4,34.7,19.8,24.9,24.9,43.2,22.5,28.3,31.8,24.1,67.5,28.2,44.8,9.3,34.0,36.1,36.0,44.8,35.2,56.0,39.7,19.7,22.3,12.3,23.5,34.3,48.3,52.4,48.3,40.6,43.2,26.9,13.1,15.3
2024-05-01 15:00:00,18.0,59.6,40.4,43.0,24.9,34.5,35.3,34.1,39.0,55.1,39.7,21.9,24.0,38.4,60.8,34.5,34.5,22.8,55.6,42.8,26.3,34.1,35.5,22.8,71.0,63.1,22.6,36.4,59.6,25.6,30.7,16.4,34.5,19.3,32.2,60.5,11.2,43.9,24.9,56.8,29.7,21.9,29.7,59.4,35.5,40.4,47.1,34.3,180.2,35.4,59.8,63.1,58.9,34.1,14.8,23.9,37.7,19.3,35.4,56.8,23.2,67.1,28.7,32.6,39.0,28.9,22.8,29.1,36.9,54.1,29.1,22.6,23.9,34.5,45.4,24.6,59.6,24.0,39.8,38.4,15.0,32.2,23.9,43.9,23.7,63.1,60.5,45.5,23.7,24.6,23.1,24.6,38.4,34.5,50.8,27.9,60.5,47.5,30.4,55.6,34.5,41.6,34.0,48.2,36.9,42.8,38.5,24.0,39.6,30.7,27.9,34.6,48.2,47.5,45.4,29.7,47.0,59.4,38.5,44.9,32.2,24.9,42.4,43.0,30.2,60.5,32.9,45.4,40.4,60.5,39.8,58.9,180.2,24.6,29.7,45.4,38.4,18.0,24.9,19.2,67.1,47.0,42.6,28.7,36.4,39.0,34.6,34.5,22.8,40.4,50.4,39.7,43.9,62.4,45.5,59.8,28.7,30.7,39.0,33.3,23.9,54.7,28.6,32.6,61.5,34.5,32.2,28.3,26.0,29.7,59.6,42.4,23.7,16.4,42.4,50.8,45.4,14.8,45.4,36.4,22.6,32.6,34.5,67.1,11.2,23.1,19.1,19.1,43.7,49.1,30.7,28.3,35.3,72.6,26.4,24.9,34.1,46.7,39.7,46.7,30.7,28.9,23.9,15.5,67.1,44.2,34.5,23.9,30.7,39.0,39.7,38.5,26.3,11.2,34.5,54.7,32.6,34.9,35.7,25.6,34.0,59.4,15.0,50.8,39.7,45.4,19.1,22.8,44.9,48.9,50.8,61.5,33.9,49.1,21.9,30.4,43.7,54.7,25.6,43.9,19.1,64.0,16.4,27.9,34.5,23.9,36.4,15.5,25.6,45.4,23.2,25.6,36.8,25.6,22.6,21.9,50.4,34.1,59.6,47.5,14.4,36.9,42.4,39.3,35.3,38.4,38.4,53.1,33.3,34.3,23.7,54.7,29.7,43.9,39.6,25.3,64.0,41.6,54.1,11.2,35.7,46.6,47.0,54.1,30.4,61.5,53.6,26.3,23.1,18.0,38.4,33.5,60.5,67.1,60.5,43.0,54.7,39.7,14.8,19.2
2024-05-01 16:00:00,21.8,70.1,49.2,44.4,26.6,30.6,43.8,31.8,51.0,60.3,48.8,27.1,22.7,46.4,65.0,41.7,40.2,23.2,55.8,56.0,30.6,40.4,41.6,25.2,79.6,69.8,21.8,40.3,70.1,25.4,32.2,15.9,40.2,19.4,41.8,78.2,13.0,55.6,23.8,68.9,35.9,27.1,35.9,73.3,41.6,44.0,52.6,41.3,122.0,45.9,71.5,69.8,56.9,40.4,16.4,28.7,49.7,19.4,45.9,58.3,30.0,77.3,31.3,42.5,47.5,37.3,25.2,32.6,43.9,56.5,32.6,21.8,28.7,44.0,50.2,28.6,70.1,22.7,48.3,51.2,16.5,41.8,23.1,55.6,23.1,69.8,71.5,44.2,23.1,28.6,22.4,28.6,51.2,41.7,62.4,27.7,71.5,49.2,31.5,55.8,30.6,51.7,36.6,50.9,43.9,56.0,43.2,22.7,45.6,32.2,27.7,42.4,50.9,49.2,56.8,35.5,57.7,73.3,43.2,48.4,41.8,25.0,51.7,44.4,38.6,78.2,37.4,56.8,49.2,78.2,48.3,56.9,122.0,28.6,35.5,50.2,46.4,21.8,26.6,19.8,77.3,57.7,52.3,31.3,40.3,51.0,42.4,41.7,25.2,44.0,63.1,48.8,55.6,81.0,44.2,71.5,31.3,32.2,47.5,44.6,28.7,62.6,27.6,42.5,60.1,41.7,41.8,28.9,29.6,35.9,70.1,51.7,23.1,15.9,51.7,62.4,56.8,16.4,50.2,40.3,21.8,42.5,30.6,77.3,13.0,22.4,21.5,21.5,53.6,59.1,32.2,28.9,43.8,65.7,26.8,26.6,40.4,53.6,48.8,53.6,32.2,37.3,28.7,17.6,77.3,57.4,40.2,28.7,32.2,47.5,48.8,43.2,30.6,13.0,44.0,62.6,42.5,44.4,36.6,26.2,36.6,73.3,16.5,62.4,48.8,56.8,21.5,24.0,48.4,61.9,62.4,60.1,34.8,59.1,27.1,31.5,53.6,62.6,25.4,55.6,21.5,62.2,15.9,27.7,40.2,28.7,40.3,17.6,25.4,56.8,30.0,25.4,45.6,26.2,21.8,27.1,63.1,31.8,70.1,49.2,14.6,43.9,51.7,38.3,43.8,46.4,46.4,70.5,44.6,41.3,23.1,62.6,35.5,55.6,45.6,26.0,62.2,51.7,56.5,13.0,36.6,58.4,57.7,56.5,31.5,60.1,68.0,30.6,22.4,21.8,51.2,35.3,71.5,77.3,71.5,44.4,62.6,48.8,16.4,22.8
2024-05-01 17:00:00,23.2,79.4,55.4,44.9,27.8,35.2,52.3,28.3,58.6,55.6,58.4,32.2,20.9,53.1,66.1,47.7,45.4,27.6,57.6,66.6,33.1,46.6,47.7,25.4,85.7,72.2,20.2,40.2,79.4,25.3,34.0,15.3,45.4,20.5,51.5,95.0,15.1,67.1,23.5,78.5,39.3,32.2,39.3,85.2,47.7,46.6,54.2,46.4,93.8,55.3,79.4,72.2,61.0,46.6,18.0,33.4,61.2,20.5,55.3,58.1,34.1,82.9,32.8,50.3,55.5,44.4,25.4,35.0,50.4,58.2,35.0,20.2,33.4,54.8,52.9,32.9,79.4,20.9,54.1,63.6,17.1,51.5,22.9,67.1,21.8,72.2,75.2,42.7,21.8,32.9,21.4,32.9,63.6,47.7,73.1,27.2,75.2,52.0,37.6,57.6,35.2,60.5,37.4,50.6,50.4,66.6,46.8,20.9,48.7,34.0,27.2,44.2,50.6,52.0,67.1,39.1,67.3,85.2,46.8,50.8,51.5,23.4,59.1,44.9,46.9,95.0,42.5,67.1,55.4,95.0,54.1,61.0,93.8,32.9,39.1,52.9,53.1,23.2,27.8,19.1,82.9,67.3,60.5,32.8,40.2,58.6,44.2,47.7,25.4,46.6,70.8,58.4,67.1,96.9,42.7,79.4,32.8,34.0,55.5,54.6,33.4,71.5,25.2,50.3,59.6,47.7,51.5,29.5,36.0,39.3,79.4,59.1,21.8,15.3,59.1,73.1,67.1,18.0,52.9,40.2,20.2,50.3,35.2,82.9,15.1,21.4,22.1,22.1,62.2,66.6,34.0,29.5,52.3,65.9,26.8,27.8,46.6,58.7,58.4,58.7,34.0,44.4,33.4,19.9,82.9,68.9,45.4,33.4,34.0,55.5,58.4,46.8,33.1,15.1,54.8,71.5,50.3,54.0,36.3,24.6,37.4,85.2,17.1,73.1,58.4,67.1,22.1,24.1,50.8,73.6,73.1,59.6,34.3,66.6,32.2,37.6,62.2,71.5,25.3,67.1,22.1,63.1,15.3,27.2,45.4,33.4,40.2,19.9,25.3,67.1,34.1,25.3,54.9,24.6,20.2,32.2,70.8,28.3,79.4,52.0,15.0,50.4,59.1,37.8,52.3,53.1,53.1,87.5,54.6,46.4,21.8,71.5,39.1,67.1,48.7,26.6,63.1,60.5,58.2,15.1,36.3,69.8,67.3,58.2,37.6,59.6,82.2,33.1,21.4,23.2,63.6,36.0,75.2,82.9,75.2,44.9,71.5,58.4,18.0,26.0
2024-05-01 18:00:00,23.6,84.5,55.6,42.0,28.9,40.0,57.2,24.7,58.9,48.2,68.0,35.7,20.4,60.8,68.5,53.4,50.8,35.0,58.4,75.0,32.9,49.7,51.1,24.0,87.8,69.6,17.5,37.5,84.5,25.0,34.7,14.0,50.8,22.6,58.0,107.8,17.2,78.5,23.7,84.5,40.7,35.7,40.7,92.2,51.1,47.8,50.2,48.4,78.9,60.8,82.7,69.6,63.8,49.7,18.7,38.1,70.5,22.6,60.8,55.3,36.4,82.0,32.6,53.8,58.6,49.1,24.0,36.7,52.7,58.6,36.7,17.5,38.1,61.7,54.4,36.6,84.5,20.4,54.4,72.9,17.2,58.0,22.8,78.5,20.7,69.6,67.8,39.1,20.7,36.6,21.0,36.6,72.9,53.4,80.3,25.9,67.8,54.8,41.1,58.4,40.0,68.7,35.6,48.7,52.7,75.0,47.8,20.4,48.4,34.7,25.9,42.6,48.7,54.8,69.2,39.9,72.4,92.2,47.8,50.9,58.0,20.4,60.8,42.0,53.1,107.8,48.3,69.2,55.6,107.8,54.4,63.8,78.9,36.6,39.9,54.4,60.8,23.6,28.9,18.5,82.0,72.4,62.4,32.6,37.5,58.9,42.6,53.4,24.0,47.8,70.3,68.0,78.5,99.4,39.1,82.7,32.6,34.7,58.6,61.5,38.1,79.4,22.7,53.8,57.4,53.4,58.0,29.5,39.8,40.7,84.5,60.8,20.7,14.0,60.8,80.3,69.2,18.7,54.4,37.5,17.5,53.8,40.0,82.0,17.2,21.0,21.5,21.5,66.6,66.4,34.7,29.5,57.2,57.7,26.8,28.9,49.7,60.3,68.0,60.3,34.7,49.1,38.1,22.4,82.0,75.4,50.8,38.1,34.7,58.6,68.0,47.8,32.9,17.2,61.7,79.4,53.8,60.3,34.1,21.8,35.6,92.2,17.2,80.3,68.0,69.2,21.5,23.4,50.9,82.9,80.3,57.4,32.7,66.4,35.7,41.1,66.6,79.4,25.0,78.5,21.5,78.0,14.0,25.9,50.8,38.1,37.5,22.4,25.0,69.2,36.4,25.0,60.1,21.8,17.5,35.7,70.3,24.7,84.5,54.8,15.7,52.7,60.8,38.2,57.2,60.8,60.8,98.0,61.5,48.4,20.7,79.4,39.9,78.5,48.4,29.0,78.0,68.7,58.6,17.2,34.1,76.1,72.4,58.6,41.1,57.4,91.5,32.9,21.0,23.6,72.9,34.0,67.8,82.0,67.8,42.0,79.4,68.0,18.7,27.6
2024-05-01 19:00:00,22.7,81.7,51.8,36.9,30.4,42.6,57.7,20.6,55.2,40.6,73.6,37.6,21.4,64.5,71.7,56.2,54.0,40.3,56.0,79.6,30.6,50.9,50.2,20.7,83.4,65.0,14.0,32.5,81.7,24.3,33.8,13.5,54.0,26.2,58.4,112.7,18.6,83.8,23.8,86.1,39.0,37.6,39.0,92.4,50.2,49.2,42.5,45.6,71.5,59.8,78.7,65.0,64.0,50.9,18.7,40.4,71.9,26.2,59.8,50.5,36.9,74.7,33.6,52.2,56.5,49.6,20.7,36.2,51.3,55.5,36.2,14.0,40.4,61.9,53.4,36.9,81.7,21.4,51.2,76.4,16.6,58.4,22.4,83.8,20.8,65.0,58.7,32.7,20.8,36.9,20.4,36.9,76.4,56.2,82.4,24.8,58.7,56.3,42.8,56.0,42.6,74.5,32.1,43.7,51.3,79.6,45.9,21.4,46.3,33.8,24.8,38.1,43.7,56.3,65.0,38.9,72.9,92.4,45.9,47.6,58.4,18.2,57.3,36.9,56.0,112.7,50.6,65.0,51.8,112.7,51.2,64.0,71.5,36.9,38.9,53.4,64.5,22.7,30.4,18.3,74.7,72.9,58.7,33.6,32.5,55.2,38.1,56.2,20.7,49.2,64.7,73.6,83.8,88.0,32.7,78.7,33.6,33.8,56.5,63.8,40.4,82.4,20.2,52.2,51.2,56.2,58.4,28.4,39.0,39.0,81.7,57.3,20.8,13.5,57.3,82.4,65.0,18.7,53.4,32.5,14.0,52.2,42.6,74.7,18.6,20.4,19.3,19.3,66.1,63.8,33.8,28.4,57.7,53.4,27.7,30.4,50.9,58.0,73.6,58.0,33.8,49.6,40.4,25.4,74.7,76.4,54.0,40.4,33.8,56.5,73.6,45.9,30.6,18.6,61.9,82.4,52.2,61.7,29.0,18.5,32.1,92.4,16.6,82.4,73.6,65.0,19.3,21.7,47.6,89.2,82.4,51.2,28.8,63.8,37.6,42.8,66.1,82.4,24.3,83.8,19.3,98.0,13.5,24.8,54.0,40.4,32.5,25.4,24.3,65.0,36.9,24.3,61.7,18.5,14.0,37.6,64.7,20.6,81.7,56.3,16.5,51.3,57.3,39.9,57.7,64.5,64.5,96.9,63.8,45.6,20.8,82.4,38.9,83.8,46.3,31.3,98.0,74.5,55.5,18.6,29.0,75.7,72.9,55.5,42.8,51.2,92.0,30.6,20.4,22.7,76.4,30.4,58.7,74.7,58.7,36.9,82.4,73.6,18.7,27.7
